q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
248,the movies that share actors with the movie Monsieur Ibrahim are directed by who,Monsieur Ibrahim,J. Lee Thompson,J. Lee Thompson|Terence Young|Henri Verneuil|Henry Levin|Anatole Litvak|Jerry Zucker|James Clavell|Jim Abrahams|David Zucker|David Lean|Joe Johnston|Herbert Ross|Fred Zinnemann,r|François Dupeyron|Omar Sharif|french|Catherine Deneuve|bd-r|French|Claude Chabrol|2003|psychological,False,True,12,100,31,True,True,False,directed_by,r,1.152468,0.206755,hit_h10
249,what are the primary languages in the films directed by the director of Two Evil Eyes,Two Evil Eyes,German,German|Latin|Italian,Horror|Italian|horror|edgar allan poe|Edgar Allan Poe|Vincent Price|Roger Corman|1990|george a. romero|roger corman,True,True,2,100,4,True,True,False,in_language,Horror,4.0,2.042192,hit_h1
250,what genres are the films starred by The General's Daughter actors,The General's Daughter,Romance,Romance|Family|Crime|Drama|Fantasy|Animation|Music|Western|Action|Comedy|Musical|Thriller|Adventure,Drama|Comedy|Action|Thriller|Crime|r|Mystery|Horror|crime|own,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
251,what are the genres of the films whose directors also directed Marianne and Juliane,Marianne and Juliane,Drama,Drama,Drama|Horror|German|French|1981|2012|War|Margarethe von Trotta|Fantasy|Comedy,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
252,what are the languages spoken in the films starred by Love Jones actors,Love Jones,Italian,Italian|English,Drama|1997|Isaiah Washington|Lisa Nicole Carson|Larenz Tate|Nia Long|Comedy|Theodore Witcher|Crime|English,True,True,10,100,10,True,True,False,in_language,Drama,4.0,0.329129,hit_h1
253,the films that share directors with the films Canyon Passage are written by who,Canyon Passage,Cornell Woolrich,Cornell Woolrich|Waldo Salt|DeWitt Bodeen|David Goodis|Daniel Mainwaring|Margaret Carpenter|Alan Ormsby,bd-r|jacques tourneur|Jacques Tourneur|Ernest Haycox|John Wayne|John Ford|john ford|Dudley Nichols|Claire Trevor|Barbara Stanwyck,False,True,32,100,18,True,True,False,written_by,bd-r,4.0,0.237223,hit_h10
254,the films directed by the director of Johnny English Reborn starred who,Johnny English Reborn,Suzanne Cloutier,Suzanne Cloutier|Helmut Berger|Paulette Goddard|Michael Wilding|Ben Barnes|Robert Coote|Cate Blanchett|Danny Huston|Orson Welles|Diana Wynyard|Shirley Henderson|Alexandra Maria Lara|Frank Finlay|Laurence Fishburne|Rupert Everett|Micheál MacLiammóir|Maggie Smith|Laurence Olivier|Irène Jacob|Anna Maxwell Martin|Minnie Driver|Joyce Redman|Dennis Christopher|Neve Campbell|Hugh Williams|Kenneth Branagh,Oliver Parker|oliver parker|Rowan Atkinson|rowan atkinson|bd-r|sequel|Alexander Korda|Stuart Burge|An Ideal Husband|The Importance of Being Earnest,False,True,15,100,13,True,True,False,directed_by,Oliver Parker,0.351305,0.185077,hit_h10
255,the films that share directors with the films Too Late the Hero are written by who,Too Late the Hero,Lukas Heller,Lukas Heller|Giorgio Prosperi|Jean Rouverol|Lawrence P. Bachmann|A.I. Bezzerides|Frank Marcus|Jack Jevne|Clifford Odets|Robert Thom|Robert Aldrich|Hugo Butler|Walter Wager|Borden Chase|Alan Sharp|Mickey Spillane|Dalton Trumbo|Teddi Sherman|Howard Rigsby|James Poe|Henry Farrell,Michael Caine|bd-r|michael caine|Robert Aldrich|world war ii|Cliff Robertson|cliff robertson|Harry Andrews|Ian Bannen|robert aldrich,True,True,4,100,19,True,True,False,written_by,Michael Caine,4.0,2.44624,hit_h1
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Drama|Comedy|Crime|Thriller|English|2012|comedy|meryl streep|bd-r|Adventure,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,bd-r|Joseph Losey|Michael Anderson|Karel Reisz|Jack Clayton|Jerry Schatzberg|joseph losey|harold pinter|George Segal|f. scott fitzgerald,True,True,2,100,25,True,True,False,directed_by,bd-r,1.270024,0.838936,hit_h1
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Sidney Lumet|sidney lumet|don siegel|bd-r|Don Siegel|courtroom|Sydney Greenstreet|court|Joan Lorring|James Mason,False,True,19,100,9,True,True,False,directed_by,Sidney Lumet,1.0,0.400121,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,federico fellini|bd-r|Giulietta Masina|Marcello Mastroianni|Federico Fellini|italian|Tullio Pinelli|Ennio Flaiano|Alberto Sordi|Vittorio De Sica,True,True,3,100,29,True,True,False,starred_actors,federico fellini,0.841354,0.664095,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|majid majidi|Family|iran|1997|children|shoes|2008|2005|Persian,True,True,10,100,7,True,True,False,in_language,Drama,4.0,1.195924,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,disney|animated|pixar|dreamworks|own|dreamworks animation|fairy tale|sequel|William Steig|children,False,True,16,100,23,True,True,False,written_by,disney,3.806636,1.541204,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,1969|1939|2013|2012|claude chabrol|Claude Chabrol|1968|1975|2000|1986,True,True,1,100,18,True,True,False,release_year,1969,1.520444,1.520444,hit_h1
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,9,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,will smith|Will Smith|Gabriele Muccino|jaden smith|gabriele muccino|Jaden Smith|homeless|Seven Pounds|Barry Sonnenfeld|rosario dawson,True,True,3,100,20,True,True,False,directed_by,will smith,1.0,0.806709,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|china|Jackie Chan|jackie chan|kung fu|zhang yimou|hong kong|tsui hark,True,True,1,100,14,True,True,False,written_by,Jet Li,0.840156,0.840156,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|Jan Sardi|1983|Michael Pattinson|Horror|bd-r|Musical|Blake Edwards|Short,False,True,2,100,8,True,True,False,has_genre,Comedy,0.947211,0.442734,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,Jerry O'Connell|2008|1998|2005|2007|2003|2012|2006|1996|high school,True,True,2,100,18,True,True,False,release_year,Jerry O'Connell,1.467864,1.368144,hit_h1
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|r|David Morse|david morse|richard donner|Tom Hanks|Michael Clarke Duncan|Billy Bob Thornton|Matthew Perry,False,False,17,100,62,True,True,False,starred_actors,Bruce Willis,1.0,0.257231,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|remake|1986|Thriller|Drama|bd-r|1974|Crime|slasher,True,True,1,100,7,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animated|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|ralph bakshi|lord of the rings|wizards|William Squire|rotoscoping|high fantasy,False,True,13,100,27,True,True,False,written_by,animated,3.847276,1.59084,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,Christopher Lee|2000|christopher lee|2011|1981|1970|bd-r|1973|2006|Terence Fisher,True,True,2,100,11,True,True,False,release_year,Christopher Lee,1.483252,1.403244,hit_h1
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Action|Adventure|Crime|Fantasy|bd-r|Horror|Animation,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|Deanna Durbin|Bruce Manning|James Stewart|Nan Grey|Felix Jackson|Hanns Kräly|It Started with Eve,True,True,1,100,9,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Harry Dean Stanton|Richard Masur|Rene Auberjonois|Emilio Estevez|Gary Oldman|Chloe Webb|Ed Harris|Sy Richardson|Joe Strummer|Dick Rude,True,True,1,100,31,True,True,False,starred_actors,Harry Dean Stanton,1.215316,1.215316,hit_h1
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|Robert Boris|Richard Pryor|r|Gene Wilder|Margot Kidder|Doctor Detroit|bd-r|richard pryor|Richard Donner,True,True,1,100,28,True,True,False,directed_by,Michael Pressman,0.472346,0.472346,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,1968|Peter Falk|Drama|John Cassavetes|john cassavetes|Horror|1982|Spanish|Thriller|Love Streams,False,True,80,100,4,True,True,False,in_language,1968,1.1383,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,2006|1995|france|bd-r|Michael Caine|1999|r|2013|Lasse Hallström|lasse hallström,True,True,1,100,27,True,True,False,release_year,2006,0.897984,0.897984,hit_h1
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,bd-r|Julie Andrews|Jack Lemmon|julie andrews|James Garner|famous|Herbert Lom|Victor Victoria|Blake Edwards|Robert Preston,False,True,9,100,16,True,True,False,directed_by,bd-r,2.21878,0.68192,hit_h10
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|r|Rod Holcomb|James Spader|Alan Arkin|Claire Forlani|Paul Giamatti|Thriller,True,True,26,100,11,True,True,False,in_language,Comedy,1.0,0.174523,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|1970|2005|2007|2001|1952|Suzanne Flon|Zsa Zsa Gabor,True,True,4,100,26,True,True,False,release_year,John Huston,1.0,0.848232,hit_h1
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Documentary|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|1995|Uli Edel|James Toback|boxing,True,True,13,100,5,True,True,False,in_language,Documentary,2.585692,1.20016,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|James Cagney|Humphrey Bogart|Ann Sheridan|james cagney|Bette Davis|Jeffrey Lynn,False,False,0,100,39,False,True,False,starred_actors,bd-r,0.961377,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,superhero|marvel|marvel cinematic universe|Gwyneth Paltrow|gwyneth paltrow|jon favreau|iron man|Don Cheadle|don cheadle|scarlett johansson,True,True,12,100,15,True,True,False,written_by,superhero,4.0,2.483496,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|1955|1957|1945|1952|James Stewart|1934|Lee Marvin|Audie Murphy|1959,True,True,2,100,20,True,True,False,release_year,john wayne,2.699216,1.533124,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,2007|French|Drama|marion cotillard|Marion Cotillard|Comedy|2014|Biography|Thriller|french,True,True,2,100,7,True,True,False,in_language,2007,1.047564,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|1971|1980|1982|Burt Reynolds|Dom DeLuise|Buzz Kulik|The World's Greatest Athlete|Uuno Turhapuro,False,True,4,100,17,True,True,False,release_year,1973,0.594642,0.278293,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,national film registry|bd-r|film noir|Burt Lancaster|Jules Dassin|Jack Lemmon|richard brooks|Edward Dmytryk|edward dmytryk|Robert Ryan,False,True,5,100,18,True,True,False,directed_by,national film registry,1.456208,0.838616,hit_h10
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|Ernst Lubitsch|Burgess Meredith|Merle Oberon|Charles Brackett,True,True,2,100,36,True,True,False,written_by,bd-r,3.201228,2.571304,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Comedy|Finnish|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|proletariat trilogy|criterion|Matti Pellonpää,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,french|ron perlman|Ron Perlman|jeunet|children|french film|Delicatessen|Dominique Pinon|apartment|Marc Caro,False,True,20,100,11,True,True,False,directed_by,french,3.46646,0.271564,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|bd-r|Thriller|Crime|Adventure|2011|Dario Argento|1980,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Brenda Fricker|1990|Jim Sheridan|Sean Bean|Richard Harris|1992|2002|1997|Comedy,True,True,11,100,8,True,True,False,in_language,Drama,4.0,0.693436,hit_h1
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,albert brooks|r|bd-r|gay|Monica Mcgowan Johnson|romantic comedy|Ryan Gosling|William Hurt|disney|remake,True,True,5,100,55,True,True,False,written_by,albert brooks,0.573222,0.249399,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,Juan Carlos Fresnadillo|sequel|Intruders|Intacto|Jaime Marques|Nicolás Casariego|Eusebio Poncela|luck|Antonio Dechent|Mónica López,True,True,1,100,39,True,True,False,written_by,Juan Carlos Fresnadillo,1.146016,1.146016,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,Jean Renoir|jean renoir|bd-r|Émile Zola|Jean Gabin|jean gabin|French Cancan|Prosper Mérimée|Renzo Avanzo|Giulio Macchi,True,True,1,100,27,True,True,False,written_by,Jean Renoir,3.827508,3.827508,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|bd-r|James Coco|Go Tell the Spartans,True,True,1,100,5,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|Crime|2002|Romance|Musical|comedy|1999|2000|2005,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|Tom Jones|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|Richard Attenborough|Kenneth Branagh|laurence olivier|Oliver Ford Davies,False,True,7,100,30,True,True,False,starred_actors,bd-r,1.0,0.37835,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,r|Dagmara Dominczyk|Laura Regan|remake|Robert Harmon|Marc Blucas|Ethan Embry|bd-r|robert harmon|Christopher Lee,False,False,0,100,24,False,True,False,written_by,r,0.611177,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Drama|bd-r|1968|Blake Edwards|Frank Waldman|Tom Waldman|Alan Arkin|War|Bud Yorkin,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Adventure|Musical|Horror|1939|2009|2003|1996|1997,True,True,1,100,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
