q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
241,the movies that share writers with the movie Suite Française were released in which years,Suite Française,2008,2008,bd-r|1995|2011|world war ii|2001|2002|1981|1943|1953|1958,False,False,50,100,29,True,True,False,release_year,bd-r,1.553756,0.372423,h1_miss_vote_convergence
242,what genres do the movies that share actors with Cast a Deadly Spell fall under,Cast a Deadly Spell,Mystery,Mystery|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller|Western,Drama|Comedy|Horror|Fantasy|2005|2013|1995|1988|1986|remake,True,True,1,100,9,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
243,when did the movies directed by the Honor Among Lovers director release,Honor Among Lovers,1933,1933|1940|1937|1936,2012|bd-r|1998|1938|2004|1931|Claudette Colbert|1932|1940|Fredric March,False,True,9,100,17,True,True,False,release_year,2012,1.01668,0.452688,hit_h10
244,when did the films release whose directors also directed The Odessa File,The Odessa File,1969,1969|1980|1981|1964|1979|1966|1960|1972|1970|1956|1958|2012,1974|Ronald Neame|ronald neame|bd-r|ss|odessa|nazis|Jon Voight|Frederick Forsyth|1969,False,True,10,100,22,True,True,False,release_year,1974,0.842911,0.374159,hit_h10
245,who are the directors of movies whose writers also wrote Flight of Fury,Flight of Fury,Andrew Davis,Andrew Davis|mink|Michael Keusch|Lauro Chartrand,Steven Seagal|steven seagal|Michael Keusch|2007|Mark Bazeley|Angus MacInnes|Steve Toussaint|Joe Halpin|2006|action,False,True,3,100,24,True,True,False,directed_by,Steven Seagal,0.928682,0.556431,hit_h10
246,who are the directors of movies whose writers also wrote The Immigrant,The Immigrant,James Gray,James Gray|Guillaume Canet,2008|Joaquin Phoenix|2000|crime|Mark Wahlberg|jewish|joaquin phoenix|Two Lovers|The Yards|gwyneth paltrow,False,True,23,100,25,True,True,False,directed_by,2008,1.59132,0.397468,hit_h10
247,the movies that share directors with the movie The Comfort of Strangers were released in which years,The Comfort of Strangers,1987,1987|1992|1982|1979|1997|1978|1942|1988|2002|1999|1980|2007|2008|2013,christopher walken|Christopher Walken|1990|ian mcewan|Ian McEwan|r|Paul Schrader|1999|Natasha Richardson|Helen Mirren,False,True,8,100,28,True,True,False,release_year,christopher walken,0.800326,0.346859,hit_h10
248,the movies that share actors with the movie Monsieur Ibrahim are directed by who,Monsieur Ibrahim,J. Lee Thompson,J. Lee Thompson|Terence Young|Henri Verneuil|Henry Levin|Anatole Litvak|Jerry Zucker|James Clavell|Jim Abrahams|David Zucker|David Lean|Joe Johnston|Herbert Ross|Fred Zinnemann,French|2003|r|Omar Sharif|English|2006|bd-r|french|François Dupeyron|2001,False,True,22,100,32,True,True,False,directed_by,French,1.939488,0.169415,hit_h10
249,what are the primary languages in the films directed by the director of Two Evil Eyes,Two Evil Eyes,German,German|Latin|Italian,Horror|horror|Italian|edgar allan poe|Edgar Allan Poe|Vincent Price|1990|george a. romero|Roger Corman|Adrienne Barbeau,True,True,3,100,3,True,True,False,in_language,Horror,4.0,2.016184,hit_h1
250,what genres are the films starred by The General's Daughter actors,The General's Daughter,Romance,Romance|Family|Crime|Drama|Fantasy|Animation|Music|Western|Action|Comedy|Musical|Thriller|Adventure,Drama|Comedy|Thriller|Action|John Travolta|john travolta|Crime|action|Mystery|r,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
251,what are the genres of the films whose directors also directed Marianne and Juliane,Marianne and Juliane,Drama,Drama,Drama|Thriller|Comedy|War|French|Documentary|German|Horror|1981|2012,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
252,what are the languages spoken in the films starred by Love Jones actors,Love Jones,Italian,Italian|English,Drama|1997|Isaiah Washington|Lisa Nicole Carson|Larenz Tate|Nia Long|Comedy|Theodore Witcher|Crime|Action,True,True,12,100,10,True,True,False,in_language,Drama,4.0,0.279178,hit_h1
253,the films that share directors with the films Canyon Passage are written by who,Canyon Passage,Cornell Woolrich,Cornell Woolrich|Waldo Salt|DeWitt Bodeen|David Goodis|Daniel Mainwaring|Margaret Carpenter|Alan Ormsby,bd-r|jacques tourneur|Jacques Tourneur|Ernest Haycox|1946|John Wayne|western|John Ford|john wayne|Dudley Nichols,False,True,40,100,15,True,True,False,written_by,bd-r,4.0,0.255273,hit_h10
254,the films directed by the director of Johnny English Reborn starred who,Johnny English Reborn,Suzanne Cloutier,Suzanne Cloutier|Helmut Berger|Paulette Goddard|Michael Wilding|Ben Barnes|Robert Coote|Cate Blanchett|Danny Huston|Orson Welles|Diana Wynyard|Shirley Henderson|Alexandra Maria Lara|Frank Finlay|Laurence Fishburne|Rupert Everett|Micheál MacLiammóir|Maggie Smith|Laurence Olivier|Irène Jacob|Anna Maxwell Martin|Minnie Driver|Joyce Redman|Dennis Christopher|Neve Campbell|Hugh Williams|Kenneth Branagh,comedy|Oliver Parker|2011|oliver parker|rowan atkinson|English|Rowan Atkinson|French|sequel|2006,False,True,31,100,15,True,True,False,directed_by,comedy,0.588564,0.189998,hit_h10
255,the films that share directors with the films Too Late the Hero are written by who,Too Late the Hero,Lukas Heller,Lukas Heller|Giorgio Prosperi|Jean Rouverol|Lawrence P. Bachmann|A.I. Bezzerides|Frank Marcus|Jack Jevne|Clifford Odets|Robert Thom|Robert Aldrich|Hugo Butler|Walter Wager|Borden Chase|Alan Sharp|Mickey Spillane|Dalton Trumbo|Teddi Sherman|Howard Rigsby|James Poe|Henry Farrell,Michael Caine|michael caine|bd-r|Robert Aldrich|world war ii|Harry Andrews|Cliff Robertson|cliff robertson|robert aldrich|1965,True,True,4,100,19,True,True,False,written_by,Michael Caine,4.0,2.615204,hit_h1
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Drama|Comedy|comedy|Crime|Thriller|Romance|Action|English|Fantasy|2014,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,bd-r|Joseph Losey|1966|1983|Karel Reisz|Jack Clayton|2009|Alan Bates|English|1964,True,True,2,100,32,True,True,False,directed_by,bd-r,1.390668,1.204092,hit_h1
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Sidney Lumet|sidney lumet|don siegel|bd-r|Don Siegel|courtroom|Sydney Greenstreet|1946|court|1982,False,True,20,100,9,True,True,False,directed_by,Sidney Lumet,1.0,0.400121,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|federico fellini|Giulietta Masina|bd-r|Marcello Mastroianni|French|Federico Fellini|Tullio Pinelli|Ennio Flaiano|italian,True,True,3,100,30,True,True,False,starred_actors,Italian,1.0,0.657771,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|majid majidi|Family|iran|1997|2005|children|shoes|2008|2001,True,True,11,100,9,True,True,False,in_language,Drama,4.0,1.158968,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,animation|comedy|disney|animated|pixar|dreamworks|dreamworks animation|fairy tale|William Steig|sequel,False,True,18,100,29,True,True,False,written_by,animation,4.0,1.624052,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,1997|1988|2012|2009|2004|1928|1975|2011|2008|drama,False,False,0,100,17,False,True,False,release_year,1997,1.494284,0.0,h10_miss_beam_coverage
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,7,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,Will Smith|will smith|Gabriele Muccino|action|jaden smith|gabriele muccino|Jaden Smith|2006|homeless|drama,True,True,3,100,18,True,True,False,directed_by,Will Smith,1.0,0.859598,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|action|English|china|Jackie Chan|jackie chan|1993|Luc Besson,True,True,1,100,12,True,True,False,written_by,Jet Li,0.874951,0.874951,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|1983|Michael Pattinson|Jan Sardi|bd-r|Horror|Action|Burt Reynolds|Mary Steenburgen,False,True,2,100,7,True,True,False,has_genre,Comedy,0.947211,0.403335,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,2005|2013|2010|2007|1998|2006|2014|high school|1996|1993,True,True,1,100,20,True,True,False,release_year,2005,1.331232,1.331232,hit_h1
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|r|David Morse|action|2006|thriller|david morse|1997|Tom Hanks,False,False,27,100,61,True,True,False,starred_actors,Bruce Willis,1.0,0.261239,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|Tobe Hooper|horror|remake|1986|Thriller|Action|bd-r|Drama,True,True,1,100,8,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animation|animated|fantasy|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|English|ralph bakshi|lord of the rings|wizards,False,True,18,100,28,True,True,False,written_by,animation,4.0,1.563028,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,2013|2008|1988|Dean R. Koontz|The Carpenter|Grotesque|Michael Ironside|bd-r|Linda Blair|remake,True,True,1,100,6,True,True,False,release_year,2013,1.148468,1.148468,hit_h1
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|1989|Animation|Adventure|Crime|Thriller|bd-r|Romance,True,True,1,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|Deanna Durbin|1939|Bruce Manning|comedy|James Stewart|Nan Grey|Felix Jackson,True,True,1,100,10,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,1984|Harry Dean Stanton|Richard Masur|Rene Auberjonois|Emilio Estevez|Gary Oldman|Chloe Webb|Sy Richardson|Joe Strummer|Dick Rude,True,True,2,100,32,True,True,False,starred_actors,1984,1.692016,1.09488,hit_h1
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,1984|Michael Pressman|1982|Robert Boris|Gene Wilder|1976|Richard Pryor|Margot Kidder|Doctor Detroit|French,True,True,2,100,22,True,True,False,directed_by,1984,0.543088,0.475297,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,1968|Peter Falk|Drama|John Cassavetes|john cassavetes|Horror|1982|Spanish|Thriller|Love Streams,False,True,80,100,4,True,True,False,in_language,1968,1.1383,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,2011|2008|2002|r|bd-r|1999|drama|2005|Michael Caine|2000,True,True,1,100,23,True,True,False,release_year,2011,1.109108,1.109108,hit_h1
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,bd-r|Julie Andrews|Jack Lemmon|julie andrews|1981|James Garner|1986|famous|Herbert Lom|Victor Victoria,False,True,11,100,20,True,True,False,directed_by,bd-r,2.297492,0.681919,hit_h10
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|r|Rod Holcomb|James Spader|Alan Arkin|Claire Forlani|Paul Giamatti|Horror,True,True,15,100,10,True,True,False,in_language,Comedy,1.0,0.261518,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|2010|2007|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure,False,True,15,100,28,True,True,False,release_year,John Huston,1.0,0.274058,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Documentary|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|1995|Uli Edel|James Toback|boxing,True,True,13,100,3,True,True,False,in_language,Documentary,2.841508,1.1541,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|James Cagney|Humphrey Bogart|Ann Sheridan|1940|james cagney|Bette Davis,False,False,0,100,39,False,True,False,starred_actors,bd-r,1.0,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,superhero|marvel|marvel cinematic universe|Gwyneth Paltrow|gwyneth paltrow|jon favreau|iron man|Don Cheadle|don cheadle|scarlett johansson,True,True,12,100,15,True,True,False,written_by,superhero,4.0,2.524348,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|1957|1945|1952|James Stewart|1934|western|Claire Trevor|1950|Randolph Scott,True,True,2,100,19,True,True,False,release_year,john wayne,2.699336,1.705024,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|marion cotillard|Music|Marion Cotillard|Comedy|Biography|Nicole Kidman|English|french,True,True,1,100,6,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|2011|2010|1971|1980|1982|Burt Reynolds|Dom DeLuise|Buzz Kulik,False,True,3,100,21,True,True,False,release_year,1973,0.614375,0.312882,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,national film registry|bd-r|Burt Lancaster|1960|film noir|Jules Dassin|Jean Simmons|richard brooks|Jack Lemmon|Edward Dmytryk,False,True,6,100,20,True,True,False,directed_by,national film registry,1.447464,0.89082,hit_h10
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|1941|Ernst Lubitsch|Burgess Meredith|Merle Oberon,True,True,2,100,35,True,True,False,written_by,bd-r,3.006572,2.5713,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Comedy|Finnish|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|Horror|proletariat trilogy|criterion,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|1995|ron perlman|Ron Perlman|french|children|jeunet|2008|1991|french film,False,True,34,100,17,True,True,False,directed_by,French,3.773092,0.302676,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|Thriller|bd-r|Italian|Crime|2011|2012|Mystery,True,True,1,100,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Brenda Fricker|1990|Jim Sheridan|Sean Bean|Richard Harris|1992|2002|1997|Comedy,True,True,12,100,13,True,True,False,in_language,Drama,4.0,0.675244,hit_h1
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,comedy|albert brooks|bd-r|2005|1996|French|action|r|1994|2003,True,True,11,100,66,True,True,False,written_by,comedy,0.484507,0.221203,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2007|Spanish|2001|Juan Carlos Fresnadillo|sequel|Intruders|Intacto|Jaime Marques|Nicolás Casariego|2011,True,True,4,100,44,True,True,False,written_by,2007,1.772412,1.123696,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Jean Renoir|jean renoir|1938|Émile Zola|Jean Gabin|jean gabin|bd-r|René Fauchois|Maxim Gorky,True,True,2,100,25,True,True,False,written_by,French,4.0,4.0,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|bd-r|James Coco|peter sellers,True,True,1,100,4,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|2013|Thriller|Action|Adventure|comedy|2002|Music|Musical,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
