q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Drama|Comedy|comedy|English|meryl streep|War|2012|Documentary|Fantasy|2006,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,Drama|Comedy|Jerry Schatzberg|1989|Samuel West|Harold Pinter|Fred Uhlman|Jason Robards|Christien Anholt|bd-r,False,True,13,100,35,True,True,False,directed_by,Drama,1.0,0.314586,hit_h10
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Drama|Sidney Lumet|sidney lumet|Crime|don siegel|bd-r|Don Siegel|courtroom|Sydney Greenstreet|1946,False,True,15,100,9,True,True,False,directed_by,Drama,1.0,0.427759,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|Drama|Comedy|federico fellini|Giulietta Masina|bd-r|documentary|Marcello Mastroianni|French|Federico Fellini,True,True,5,100,29,True,True,False,starred_actors,Italian,1.0,0.657771,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|Comedy|majid majidi|iran|Family|Majid Majidi|1997|children|2008|2005,True,True,13,100,6,True,True,False,in_language,Drama,1.4,0.428903,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,Animation|animation|Comedy|disney|comedy|animated|pixar|dreamworks|fairy tale|dreamworks animation,False,True,20,100,27,True,True,False,written_by,Animation,1.4,0.568418,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,Drama|French|Comedy|1975|English|Mathieu Carrière|Delphine Seyrig|Marguerite Duras|Claude Mann|french,False,False,64,100,17,True,True,False,release_year,Drama,1.0,0.220214,h1_miss_vote_convergence
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,8,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,Drama|Comedy|will smith|Will Smith|Action|Gabriele Muccino|jaden smith|gabriele muccino|2006|Jaden Smith,True,True,6,100,18,True,True,False,directed_by,Drama,1.0,0.759297,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Action|Drama|jet li|Jet Li|action|martial arts|Comedy|English|china|2010,True,True,4,100,13,True,True,False,written_by,Action,1.0,0.80009,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|1983|Michael Pattinson|Jan Sardi|bd-r|Mary Steenburgen|Blake Edwards|Tom Cruise|Horror,False,True,2,100,6,True,True,False,has_genre,Comedy,0.947211,0.57944,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,Comedy|Drama|ryan reynolds|Ryan Reynolds|comedy|2002|2008|2013|2009|2012,False,True,7,100,21,True,True,False,release_year,Comedy,1.0,0.49531,hit_h10
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Action|Bruce Willis|bruce willis|Drama|Comedy|r|Thriller|Crime|David Morse|2006,False,True,33,100,61,True,True,False,starred_actors,Action,1.0,0.253717,hit_h10
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|Thriller|Tobe Hooper|horror|remake|Don Jakoby|Dan O'Bannon|tobe hooper|1986,True,True,1,100,10,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,Animation|animation|animated|fantasy|Fantasy|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|Comedy|English,False,True,22,100,29,True,True,False,written_by,Animation,1.4,0.581294,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,Horror|1988|Comedy|2006|1982|Drama|Dean R. Koontz|1958|Michael Ironside|remake,False,True,5,100,10,True,True,False,release_year,Horror,1.0,0.41067,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Action|Western|1998|Horror|Fantasy|War|2009,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Comedy|Henry Koster|Musical|henry koster|Drama|bd-r|1939|Deanna Durbin|Bruce Manning|James Stewart,True,True,2,100,8,True,True,False,directed_by,Comedy,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Comedy|Sy Richardson|Joe Strummer|Dick Rude|Courtney Love|Action|alex cox|Alex Cox|Drama|Western,False,True,18,100,37,True,True,False,starred_actors,Comedy,1.0,0.442238,hit_h10
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Comedy|Drama|Crime|Michael Pressman|1982|Robert Boris|1983|Gene Wilder|Richard Pryor|Margot Kidder,True,True,4,100,22,True,True,False,directed_by,Comedy,1.0,0.477507,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,Drama|John Cassavetes|john cassavetes|Gena Rowlands|Ben Gazzara|1968|Seymour Cassel|Crime|Comedy|Peter Falk,False,True,80,100,4,True,True,False,in_language,Drama,1.0,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,Drama|Comedy|bd-r|1999|2013|French|drama|Michael Caine|Crime|2014,False,True,5,100,33,True,True,False,release_year,Drama,1.0,0.364177,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,Comedy|Blake Edwards|bd-r|Julie Andrews|blake edwards|Jack Lemmon|Drama|Musical|Music|Dudley Moore,True,True,2,100,15,True,True,False,directed_by,Comedy,1.0,0.718067,hit_h1
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|r|Rod Holcomb|James Spader|Thriller|Alan Arkin|Claire Forlani|Paul Giamatti,True,True,20,100,8,True,True,False,in_language,Comedy,1.0,0.216599,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,Drama|John Huston|bd-r|john huston|Comedy|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure,False,True,20,100,26,True,True,False,release_year,Drama,1.0,0.274058,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Drama|Documentary|Comedy|1995|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|Uli Edel,True,True,15,100,5,True,True,False,in_language,Drama,1.0,0.555346,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,Drama|bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|Comedy|James Cagney|Humphrey Bogart|Ann Sheridan|1940,False,False,0,100,39,False,True,False,starred_actors,Drama,1.0,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,Comedy|marvel|Action|gwyneth paltrow|Gwyneth Paltrow|don cheadle|superhero|Drama|iron man|marvel cinematic universe,True,True,11,100,17,True,True,False,written_by,Comedy,1.4,0.876667,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,Western|john wayne|Comedy|John Wayne|bd-r|1935|western|Drama|Robert N. Bradbury|john ford,True,True,6,100,19,True,True,False,release_year,Western,1.0,0.708586,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|Comedy|English|french|2007|Italian|2009|Thriller|marion cotillard,True,True,1,100,5,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,Comedy|Drama|1973|Crime|Thriller|2010|1971|1980|Italian|Action,False,True,6,100,18,True,True,False,release_year,Comedy,1.0,0.312366,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,Drama|bd-r|Edward Dmytryk|Comedy|edward dmytryk|War|Western|Robert Ryan|good|Thriller,True,True,3,100,18,True,True,False,directed_by,Drama,1.0,0.763515,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,Comedy|Drama|bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|1941|Ernst Lubitsch,True,True,4,100,34,True,True,False,written_by,Comedy,1.4,0.899955,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|Horror|proletariat trilogy|criterion,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|Fantasy|Comedy|french|Drama|ron perlman|Ron Perlman|1995|Action|Adventure,False,True,42,100,16,True,True,False,directed_by,French,1.302889,0.271562,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|Thriller|bd-r|Crime|Italian|r|Mystery|1980,True,True,1,100,17,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Comedy|1990|Brenda Fricker|Jim Sheridan|Sean Bean|Richard Harris|Horror|bd-r|Action,False,True,26,100,4,True,True,False,in_language,Drama,1.4,0.236041,hit_h10
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,Drama|Comedy|comedy|r|albert brooks|bd-r|Horror|Action|John Hughes|1999,False,True,17,100,50,True,True,False,written_by,Drama,1.0,0.210054,hit_h10
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,Horror|Comedy|Drama|2007|2001|Thriller|Animation|Juan Carlos Fresnadillo|2011|comedy,True,True,8,100,35,True,True,False,written_by,Horror,1.013555,0.434892,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Drama|Jean Renoir|jean renoir|Comedy|Émile Zola|bd-r|1938|War|Jean Gabin,True,True,3,100,26,True,True,False,written_by,French,1.4,1.318495,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|Comedy|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|Drama|Italian,True,True,1,100,6,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|Horror|Morris Chestnut|Malcolm D. Lee|Action|comedy|1999|2002|2001,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|Drama|tony richardson|Tony Richardson|Comedy|Laurence Olivier|John Osborne|Richard Attenborough|1960|Thriller,False,True,8,100,33,True,True,False,starred_actors,bd-r,1.0,0.430797,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,Drama|Comedy|Thriller|Horror|2002|remake|Action|Dagmara Dominczyk|Laura Regan|Robert Harmon,False,False,0,100,12,False,True,False,written_by,Drama,1.0,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|1968|Drama|bd-r|War|Alan Arkin|Thriller|Frank Waldman|Blake Edwards|Tom Waldman,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Cecil B. DeMille|cecil b. demille|Adventure|national film registry|1927|1939|Music|Horror,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,Drama|bd-r|Comedy|1948|Western|Robert Ryan|1971|Thriller|War|Pat O'Brien,False,True,7,100,28,True,True,False,release_year,Drama,1.0,0.331442,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|Musical|Thriller|national film registry|Mervyn LeRoy|mervyn leroy|1932,True,True,1,100,16,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|r|Action|michael winterbottom|1999|Thriller|val kilmer|Val Kilmer,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,Fantasy|Adventure|fantasy|Drama|Comedy|animated|Animation|Horror|1983|adventure,False,False,0,100,24,False,True,False,starred_actors,Fantasy,1.4,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Drama|Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|masahiro shinoda|1969|Shima Iwashita|Comedy|1964|Koji Nakada,True,True,3,100,35,True,True,False,written_by,Drama,1.4,1.129222,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|comedy|Greg Kinnear|greg kinnear|Action|1997|Crime|Adventure|2011,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,Comedy|Drama|comedy|Action|Adventure|Crime|John Leguizamo|john leguizamo|2002|1997,True,True,16,100,31,True,True,False,directed_by,Comedy,1.0,0.250297,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|Drama|1999|Comedy|Javier Bardem|Jordi Mollà|Ariadna Gil|r|bd-r|Gerardo Vera,False,True,19,100,36,True,True,False,directed_by,Spanish,1.068533,0.236263,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Horror|Mike Flanagan|Drama|Karen Gillan|2013|Comedy|horror|2011|Absentia|Documentary,False,False,13,100,66,False,True,False,written_by,Horror,1.4,0.293167,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Crime|Action|Bo Dietl|Jeremy Iacone|Comedy|Drama|bruno barreto|Bruno Barreto|1998|Stephen Baldwin,False,True,38,100,16,True,True,False,written_by,Crime,1.158213,0.198399,hit_h10
