q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
254,the films directed by the director of Johnny English Reborn starred who,Johnny English Reborn,Suzanne Cloutier,Suzanne Cloutier|Helmut Berger|Paulette Goddard|Michael Wilding|Ben Barnes|Robert Coote|Cate Blanchett|Danny Huston|Orson Welles|Diana Wynyard|Shirley Henderson|Alexandra Maria Lara|Frank Finlay|Laurence Fishburne|Rupert Everett|Micheál MacLiammóir|Maggie Smith|Laurence Olivier|Irène Jacob|Anna Maxwell Martin|Minnie Driver|Joyce Redman|Dennis Christopher|Neve Campbell|Hugh Williams|Kenneth Branagh,Oliver Parker|2011|oliver parker|r|English|2007|Rowan Atkinson|rowan atkinson|Oscar Wilde|oscar wilde,False,True,18,150,22,True,True,False,directed_by,Oliver Parker,0.433215,0.221244,hit_h10
255,the films that share directors with the films Too Late the Hero are written by who,Too Late the Hero,Lukas Heller,Lukas Heller|Giorgio Prosperi|Jean Rouverol|Lawrence P. Bachmann|A.I. Bezzerides|Frank Marcus|Jack Jevne|Clifford Odets|Robert Thom|Robert Aldrich|Hugo Butler|Walter Wager|Borden Chase|Alan Sharp|Mickey Spillane|Dalton Trumbo|Teddi Sherman|Howard Rigsby|James Poe|Henry Farrell,Michael Caine|bd-r|michael caine|world war ii|Robert Aldrich|Cliff Robertson|cliff robertson|Harry Andrews|1970|Ian Bannen,True,True,5,150,40,True,True,False,written_by,Michael Caine,4.0,2.525124,hit_h1
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Drama|Comedy|Thriller|comedy|2012|Crime|English|Fantasy|Action|French,True,True,1,150,15,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,bd-r|Jack Clayton|2009|1983|Joseph Losey|Italian|1966|Karel Reisz|1990|1976,True,True,2,150,64,True,True,False,directed_by,bd-r,1.281364,0.968312,hit_h1
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Sidney Lumet|sidney lumet|don siegel|bd-r|Don Siegel|courtroom|Sydney Greenstreet|1946|court|1982,False,True,21,150,16,True,True,False,directed_by,Sidney Lumet,1.0,0.400121,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|federico fellini|bd-r|Giulietta Masina|French|Federico Fellini|English|Marcello Mastroianni|italian|Vittorio De Sica,True,True,4,150,67,True,True,False,starred_actors,Italian,1.0,0.648647,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|majid majidi|Family|iran|1997|children|2005|shoes|2008|1999,True,True,11,150,8,True,True,False,in_language,Drama,4.0,1.168172,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,disney|animated|pixar|dreamworks|dreamworks animation|fairy tale|sequel|William Steig|own|children,False,True,14,150,48,True,True,False,written_by,disney,3.620908,1.541204,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,2007|1998|1999|2013|1928|1996|r|1975|Mathieu Carrière|bd-r,False,False,0,150,14,False,True,False,release_year,2007,1.648792,0.0,h10_miss_beam_coverage
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Drama|Comedy|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,150,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,will smith|Will Smith|Gabriele Muccino|jaden smith|gabriele muccino|2006|Jaden Smith|homeless|Seven Pounds|2008,True,True,3,150,22,True,True,False,directed_by,will smith,1.0,0.818584,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|china|English|1993|2011|1992|hong kong|jackie chan,True,True,1,150,19,True,True,False,written_by,Jet Li,0.853546,0.853546,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|1983|Michael Pattinson|Jan Sardi|bd-r|Action|Burt Reynolds|Chevy Chase|John Hughes,False,True,2,150,8,True,True,False,has_genre,Comedy,0.947211,0.403377,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,ryan reynolds|Ryan Reynolds|2011|2008|2010|2005|1998|2003|2006|3d,True,True,3,150,20,True,True,False,release_year,ryan reynolds,2.640112,1.522328,hit_h1
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|David Morse|r|2006|david morse|Samuel L. Jackson|1997|richard donner|Tom Hanks,False,False,29,150,66,True,True,False,starred_actors,Bruce Willis,1.0,0.250563,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|remake|horror|Thriller|Drama|1990|1993|1995|2006,True,True,1,150,6,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animated|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|English|ralph bakshi|lord of the rings|wizards|William Squire|rotoscoping,False,True,15,150,35,True,True,False,written_by,animated,3.643192,1.574696,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,Dean R. Koontz|Michael Ironside|1997|1982|Leigh Whannell|Tobe Hooper|1995|1987|2006|1988,False,True,4,150,27,True,True,False,release_year,Dean R. Koontz,1.792824,1.190336,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Crime|Adventure|1998|1984|2001|bd-r|Top Secret!,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|Deanna Durbin|1939|Bruce Manning|James Stewart|Nan Grey|Felix Jackson|Helen Parrish,True,True,1,150,14,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Harry Dean Stanton|Richard Masur|Rene Auberjonois|Emilio Estevez|Gary Oldman|Chloe Webb|Ed Harris|Sy Richardson|Joe Strummer|Dick Rude,True,True,1,150,68,True,True,False,starred_actors,Harry Dean Stanton,1.211124,1.211124,hit_h1
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|r|1982|Robert Boris|2006|Gene Wilder|Richard Pryor|Margot Kidder|2013|Doctor Detroit,True,True,1,150,64,True,True,False,directed_by,Michael Pressman,0.509873,0.509873,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,1968|Peter Falk|Drama|John Cassavetes|john cassavetes|Horror|1982|Spanish|Thriller|Love Streams,False,True,103,150,4,True,True,False,in_language,1968,1.1383,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,2010|2014|french|2009|1997|bd-r|1954|r|1999|Michael Caine,True,True,1,150,39,True,True,False,release_year,2010,1.067792,1.067792,hit_h1
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,bd-r|Julie Andrews|Jack Lemmon|julie andrews|1981|James Garner|famous|1986|Victor Victoria|Blake Edwards,False,True,10,150,20,True,True,False,directed_by,bd-r,2.288924,0.679389,hit_h10
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|r|Rod Holcomb|James Spader|Action|Horror|Alan Arkin|Claire Forlani,False,True,26,150,10,True,True,False,in_language,Comedy,1.0,0.178871,hit_h10
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure|Humphrey Bogart|José Ferrer,False,True,13,150,26,True,True,False,release_year,John Huston,1.0,0.32909,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Documentary|1995|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|Uli Edel|James Toback|boxing,True,True,14,150,12,True,True,False,in_language,Documentary,3.17032,1.350552,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|1940|James Cagney|Humphrey Bogart|Ann Sheridan|james cagney|Bette Davis,False,False,0,150,66,False,True,False,starred_actors,bd-r,1.0,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,superhero|marvel|marvel cinematic universe|Gwyneth Paltrow|gwyneth paltrow|jon favreau|iron man|Don Cheadle|don cheadle|scarlett johansson,True,True,12,150,25,True,True,False,written_by,superhero,4.0,2.601232,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|1952|1966|1954|1957|Rock Hudson|James Stewart|1937|1939|Raoul Walsh,True,True,2,150,29,True,True,False,release_year,john wayne,3.2852,1.468124,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|marion cotillard|Music|Marion Cotillard|2014|Comedy|Nicole Kidman|Biography|English,True,True,1,150,8,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|Burt Reynolds|2011|2010|White Lightning|Ned Beatty|1971|1980|1982,False,True,4,150,22,True,True,False,release_year,1973,0.576665,0.300364,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,national film registry|bd-r|film noir|Jules Dassin|1960|Jack Lemmon|richard brooks|Cary Grant|Burt Lancaster|Edward Dmytryk,True,True,4,150,30,True,True,False,directed_by,national film registry,1.231324,0.85964,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|1941|Ernst Lubitsch|Burgess Meredith|Merle Oberon,True,True,2,150,49,True,True,False,written_by,bd-r,2.967032,2.538072,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|proletariat trilogy|criterion|Matti Pellonpää,True,True,1,150,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|french|1995|ron perlman|Ron Perlman|jeunet|children|2008|1991|french film,False,True,26,150,22,True,True,False,directed_by,French,2.888828,0.2333,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|Thriller|bd-r|1980|Mystery|thriller|Action|Fantasy,True,True,1,150,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|1990|Brenda Fricker|Richard Harris|Jim Sheridan|Sean Bean|2002|1992|1997|1996,True,True,11,150,16,True,True,False,in_language,Drama,4.0,0.683616,hit_h1
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,104,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,albert brooks|r|2005|2003|bd-r|2001|2011|Monica Mcgowan Johnson|2008|dvd,True,True,8,150,88,True,True,False,written_by,albert brooks,0.459268,0.215657,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2011|2001|2007|Juan Carlos Fresnadillo|Spanish|sequel|Intruders|Intacto|Jaime Marques|Nicolás Casariego,True,True,4,150,84,True,True,False,written_by,2011,1.5522,1.145996,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Jean Renoir|jean renoir|1938|bd-r|Émile Zola|Jean Gabin|jean gabin|Maxim Gorky|Elena and Her Men,True,True,2,150,31,True,True,False,written_by,French,4.0,4.0,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|bd-r|James Coco|peter sellers,True,True,1,150,5,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|Crime|Family|2002|Musical|comedy|1999|1998|2005,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|1963|british|Tom Jones|Henry Fielding|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|1960,False,True,11,150,76,True,True,False,starred_actors,bd-r,1.0,0.383,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|Dagmara Dominczyk|Laura Regan|Robert Harmon|Marc Blucas|Ethan Embry|English|bd-r|1997|1986,False,True,32,150,80,True,True,False,written_by,2002,0.966864,0.242016,hit_h10
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Drama|bd-r|1968|Blake Edwards|Frank Waldman|Tom Waldman|Alan Arkin|Bud Yorkin|War,True,True,1,150,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|War|Richard Burton|richard burton|2006|1949|2002|2003|2012,True,True,1,150,9,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,bd-r|1955|2008|2010|2004|2009|2012|2011|1968|2013,False,True,6,150,49,True,True,False,release_year,bd-r,1.0,0.731032,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|Mervyn LeRoy|mervyn leroy|Thriller|Musical|national film registry|1932,True,True,1,150,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|Thriller|r|Action|Horror|Val Kilmer|2008|2009,True,True,1,150,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,animated|1983|1977|ralph bakshi|bakshi|rotoscoping|Kim Basinger|Fire and Ice|Roy Thomas|Frank Frazetta,False,True,14,150,30,True,True,False,starred_actors,animated,2.442528,0.601376,hit_h10
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|masahiro shinoda|1969|Shima Iwashita|1964|English|Koji Nakada|2009,True,True,2,150,88,True,True,False,written_by,Japanese,3.90758,3.155288,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|comedy|2006|2011|bd-r|2000|2008|drama|French,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,John Leguizamo|john leguizamo|1997|animated|2002|bd-r|2011|Jason Schwartzman|jason schwartzman|comic book,True,True,13,150,65,True,True,False,directed_by,John Leguizamo,0.48797,0.255494,hit_h1
