q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
236,who acted in the films written by the screenwriter of The Quiet Man,The Quiet Man,John Wayne,John Wayne|Jane Russell|Henry Fonda|Harry Carey Jr.|Robert Ryan|Clark Gable,john wayne|John Ford|Drama|Western|John Wayne|john ford|Comedy|Ward Bond|Maureen O'Hara|maureen o'hara,True,True,5,100,38,True,True,False,starred_actors,john wayne,1.4,0.973083,hit_h1
237,what genres do the movies that share screenwriters with Tanguy fall under,Tanguy,Comedy,Comedy,Drama|comedy|2001|French|Adventure|Comedy|Action|Musical|Crime|Leslie Mann,False,True,6,100,12,True,True,False,has_genre,Drama,1.327564,0.466334,hit_h10
238,who directed movies for the writer of Shaolin Soccer,Shaolin Soccer,Stephen Chow,Stephen Chow|Vincent Kok,Comedy|Stephen Chow|stephen chow|kung fu|martial arts|hong kong|soccer|Kung Fu Hustle|2001|Action,True,True,2,100,4,True,True,False,directed_by,Comedy,1.0,0.840683,hit_h1
239,what are the genres of the movies whose actors also appear in The Rum Diary,The Rum Diary,Romance,Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Musical|Thriller|Western,johnny depp|Comedy|Drama|Tim Burton|tim burton|Fantasy|Hunter S. Thompson|hunter s. thompson|2011|Thriller,True,True,2,100,13,True,True,False,has_genre,johnny depp,1.0,0.464311,hit_h1
240,the films written by the screenwriter of Boom Town were directed by who,Boom Town,James Edward Grant,James Edward Grant|Allan Dwan|Burt Kennedy,jack conway|Clark Gable|Hedy Lamarr|Spencer Tracy|1940|Claudette Colbert|Adventure|James Edward Grant|Comedy|Drama,True,True,8,100,17,True,True,False,written_by,jack conway,1.0,0.478159,hit_h1
241,the movies that share writers with the movie Suite Française were released in which years,Suite Française,2008,2008,Drama|Comedy|bd-r|German|War|Romance|Kristin Scott Thomas|romance|Saul Dibb|Matt Charman,False,True,28,100,33,True,True,False,release_year,Drama,1.0,0.211209,hit_h10
242,what genres do the movies that share actors with Cast a Deadly Spell fall under,Cast a Deadly Spell,Mystery,Mystery|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller|Western,Comedy|Thriller|horror|remake|1985|2014|Horror|2008|2010|2007,True,True,1,100,8,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
243,when did the movies directed by the Honor Among Lovers director release,Honor Among Lovers,1933,1933|1940|1937|1936,Drama|bd-r|Comedy|Crime|Claudette Colbert|Fredric March|1931|1979|1941|Horror,False,True,87,100,12,True,True,False,release_year,Drama,1.0,0.218901,hit_h10
244,when did the films release whose directors also directed The Odessa File,The Odessa File,1969,1969|1980|1981|1964|1979|1966|1960|1972|1970|1956|1958|2012,Drama|German|Comedy|Horror|1974|Action|Jon Voight|nazis|ss|Crime,False,False,0,100,9,False,True,False,release_year,Drama,0.94857,0.0,h10_miss_beam_coverage
245,who are the directors of movies whose writers also wrote Flight of Fury,Flight of Fury,Andrew Davis,Andrew Davis|mink|Michael Keusch|Lauro Chartrand,Steven Seagal|steven seagal|Action|Angus MacInnes|Mark Bazeley|Steve Toussaint|2007|Michael Keusch|Joe Halpin|2006,False,True,8,17,2,True,True,False,directed_by,Steven Seagal,1.4,1.046399,hit_h10
246,who are the directors of movies whose writers also wrote The Immigrant,The Immigrant,James Gray,James Gray|Guillaume Canet,Joaquin Phoenix|Drama|Marion Cotillard|Crime|2013|Jeremy Renner|joaquin phoenix|james gray|mark wahlberg|James Gray,True,True,10,40,5,True,True,False,directed_by,Joaquin Phoenix,1.4,0.484856,hit_h1
247,the movies that share directors with the movie The Comfort of Strangers were released in which years,The Comfort of Strangers,1987,1987|1992|1982|1979|1997|1978|1942|1988|2002|1999|1980|2007|2008|2013,Comedy|Drama|Action|bd-r|2009|Crime|Horror|1990|Thriller|1996,False,False,97,100,13,True,True,False,release_year,Comedy,1.0,0.216989,h1_miss_vote_convergence
248,the movies that share actors with the movie Monsieur Ibrahim are directed by who,Monsieur Ibrahim,J. Lee Thompson,J. Lee Thompson|Terence Young|Henri Verneuil|Henry Levin|Anatole Litvak|Jerry Zucker|James Clavell|Jim Abrahams|David Zucker|David Lean|Joe Johnston|Herbert Ross|Fred Zinnemann,2003|French|Omar Sharif|r|François Dupeyron|The Man Who Copied|Ana and the Others|Love Object|Young Gods|The Flower of Evil,False,False,0,65,1,False,True,False,directed_by,2003,1.4,0.0,h10_miss_beam_coverage
249,what are the primary languages in the films directed by the director of Two Evil Eyes,Two Evil Eyes,German,German|Latin|Italian,Horror|Edgar Allan Poe|horror|george a. romero|bd-r|1990|Dario Argento|Stephen King|remake|Adrienne Barbeau,False,True,48,100,5,True,True,False,in_language,Horror,1.0,0.18412,hit_h10
250,what genres are the films starred by The General's Daughter actors,The General's Daughter,Romance,Romance|Family|Crime|Drama|Fantasy|Animation|Music|Western|Action|Comedy|Musical|Thriller|Adventure,Thriller|mystery|Drama|Comedy|bd-r|Crime|Horror|r|Action|1999,True,True,1,100,8,True,True,False,has_genre,Thriller,1.313207,1.313207,hit_h1
251,what are the genres of the films whose directors also directed Marianne and Juliane,Marianne and Juliane,Drama,Drama,Drama|Horror|Comedy|French|bd-r|War|comedy|German|Thriller|Western,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
252,what are the languages spoken in the films starred by Love Jones actors,Love Jones,Italian,Italian|English,Theodore Witcher|Isaiah Washington|Drama|1997|Nia Long|Larenz Tate|Lisa Nicole Carson,False,False,0,7,0,False,True,True,in_language,Theodore Witcher,1.0,0.0,h10_miss_beam_coverage
253,the films that share directors with the films Canyon Passage are written by who,Canyon Passage,Cornell Woolrich,Cornell Woolrich|Waldo Salt|DeWitt Bodeen|David Goodis|Daniel Mainwaring|Margaret Carpenter|Alan Ormsby,Western|Ernest Haycox|1946|Jacques Tourneur|jacques tourneur|1939|Stagecoach|Union Pacific|Dudley Nichols|1966,False,False,0,29,4,False,True,False,written_by,Western,1.4,0.0,h10_miss_beam_coverage
254,the films directed by the director of Johnny English Reborn starred who,Johnny English Reborn,Suzanne Cloutier,Suzanne Cloutier|Helmut Berger|Paulette Goddard|Michael Wilding|Ben Barnes|Robert Coote|Cate Blanchett|Danny Huston|Orson Welles|Diana Wynyard|Shirley Henderson|Alexandra Maria Lara|Frank Finlay|Laurence Fishburne|Rupert Everett|Micheál MacLiammóir|Maggie Smith|Laurence Olivier|Irène Jacob|Anna Maxwell Martin|Minnie Driver|Joyce Redman|Dennis Christopher|Neve Campbell|Hugh Williams|Kenneth Branagh,Comedy|rowan atkinson|oliver parker|English|comedy|Oliver Parker|2011|sequel|Rowan Atkinson|Oscar Wilde,False,True,16,100,15,True,True,False,directed_by,Comedy,1.0,0.246281,hit_h10
255,the films that share directors with the films Too Late the Hero are written by who,Too Late the Hero,Lukas Heller,Lukas Heller|Giorgio Prosperi|Jean Rouverol|Lawrence P. Bachmann|A.I. Bezzerides|Frank Marcus|Jack Jevne|Clifford Odets|Robert Thom|Robert Aldrich|Hugo Butler|Walter Wager|Borden Chase|Alan Sharp|Mickey Spillane|Dalton Trumbo|Teddi Sherman|Howard Rigsby|James Poe|Henry Farrell,War|robert aldrich|Robert Aldrich|Cliff Robertson|Michael Caine|Ian Bannen|cliff robertson|Western|1970|michael caine,True,True,3,100,24,True,True,False,written_by,War,1.4,0.980018,hit_h1
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Comedy|Drama|Crime|comedy|bd-r|English|2009|2012|2014|Thriller,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,Drama|1989|Fred Uhlman|Samuel West|Christien Anholt|Jerry Schatzberg|Jason Robards|Joseph Losey|Harold Pinter|joseph losey,False,True,8,100,17,True,True,False,directed_by,Drama,1.4,0.52932,hit_h10
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Drama|sidney lumet|bd-r|paul newman|don siegel|james mason|1982|Crime|Comedy|Peter Lorre,True,True,10,100,22,True,True,False,directed_by,Drama,1.0,0.314812,hit_h1
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|federico fellini|Giulietta Masina|Drama|Marcello Mastroianni|Comedy|Richard Basehart|Alberto Sordi|Ennio Flaiano|Tullio Pinelli,True,True,3,100,26,True,True,False,starred_actors,Italian,1.0,0.596549,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,iran|majid majidi|The Color of Paradise|The Song of Sparrows|Family|Drama|1997|children|shoes|The Willow Tree,True,True,18,100,1,True,True,False,in_language,iran,1.026621,0.287318,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,Comedy|comedy|cameron diaz|eddie murphy|Drama|Eddie Murphy|john lithgow|William Steig|2001|Animation,True,True,6,100,26,True,True,False,written_by,Comedy,1.4,0.417222,hit_h1
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,Drama|Comedy|bd-r|French|1975|Marguerite Duras|Claude Mann|Delphine Seyrig|Western|Italian,False,False,0,100,8,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|steve coogan|Drama|lisa kudrow|Don Roos|tom arnold|2005|Jesse Bradford|Bobby Cannavale|maggie gyllenhaal,True,True,1,100,3,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,Drama|will smith|Will Smith|Jaden Smith|gabriele muccino|Gabriele Muccino|2006|homeless|jaden smith|Italian,True,True,6,78,10,True,True,False,directed_by,Drama,1.0,0.888414,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,jet li|Action|action|Comedy|martial arts|Drama|china|Jackie Chan|Thriller|2010,False,True,12,100,8,True,True,False,written_by,jet li,1.0,0.322278,hit_h10
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Michael Pattinson|1983|Jan Sardi|Drama|Shine|Justin Braine|Sonia Todd|Geoffrey Rush|1996|Chris Haywood,True,True,4,15,1,True,True,False,has_genre,Michael Pattinson,1.0,0.437899,hit_h1
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,Comedy|Drama|Thriller|Crime|2002|Action|comedy|Horror|r|music,False,True,21,100,7,True,True,False,release_year,Comedy,1.4,0.225554,hit_h10
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,bruce willis|Action|Comedy|Crime|Drama|richard donner|action|2006|david morse|r,True,True,13,100,44,True,True,False,starred_actors,bruce willis,1.0,0.301174,hit_h1
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|horror|Comedy|bd-r|Thriller|slasher|tobe hooper|1986|remake|stephen king,True,True,1,100,7,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,J.R.R. Tolkien|Chris Conkling|Peter S. Beagle|fantasy|Animation|William Squire|hobbits|high fantasy|wizards|animation,False,True,14,39,5,True,True,False,written_by,J.R.R. Tolkien,1.4,1.4,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,Drama|Horror|Comedy|French|Action|1988|Dean R. Koontz|Michael Ironside|Thriller|English,False,True,74,100,5,True,True,False,release_year,Drama,0.953837,0.224973,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Drama|comedy|bd-r|Horror|Action|Comedy|Musical|2006|1989|Crime,True,True,1,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,henry koster|Comedy|Musical|Deanna Durbin|Bruce Manning|1939|Henry Koster|James Stewart|Felix Jackson|Helen Parrish,True,True,7,100,7,True,True,False,directed_by,henry koster,1.0,0.407789,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Dick Rude|Courtney Love|Sy Richardson|Joe Strummer|Western|Action|Alex Cox|Comedy|alex cox|courtney love,False,False,0,39,11,False,True,False,starred_actors,Dick Rude,1.0,0.0,h10_miss_beam_coverage
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|Drama|Crime|1982|Richard Pryor|Margot Kidder|Robert Boris|Comedy|Doctor Detroit|1983,True,True,1,32,4,True,True,False,directed_by,Michael Pressman,1.4,1.4,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,John Cassavetes|Gena Rowlands|john cassavetes|Seymour Cassel|Comedy|Italian|The Crew|Eye of the Tiger|White Fang|In the Soup,True,True,6,35,1,True,True,False,in_language,John Cassavetes,1.0,0.503172,hit_h1
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,Drama|Comedy|comedy|drama|bd-r|1999|1960|2013|Horror|Japanese,False,True,8,100,11,True,True,False,release_year,Drama,1.0,0.280101,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,Comedy|comedy|bd-r|Jack Lemmon|Julie Andrews|Blake Edwards|blake edwards|Drama|Musical|1968,False,True,6,100,6,True,True,False,directed_by,Comedy,1.0,0.532248,hit_h10
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Drama|2003|james spader|Paul Giamatti|Alan Arkin|Claire Forlani|Rod Holcomb|James Spader|1990|Horror,True,True,58,100,1,True,True,False,in_language,Drama,0.926627,0.197957,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,Drama|Comedy|Western|bd-r|1952|Adventure|Musical|Marilyn Monroe|Italian|Maureen O'Hara,False,False,87,100,12,True,True,False,release_year,Drama,1.0,0.222322,h1_miss_vote_convergence
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,james toback|Documentary|James Toback|1995|2008|Uli Edel|Michael Jai White|George C. Scott|boxing|José Torres,False,False,0,100,0,False,True,True,in_language,james toback,1.0,0.0,h10_miss_beam_coverage
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,Drama|James Cagney|1940|Anatole Litvak|Ann Sheridan|anatole litvak|bd-r|Aben Kandel|Humphrey Bogart|Pat O'Brien,False,True,14,100,27,True,True,False,starred_actors,Drama,1.4,0.363174,hit_h10
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,Action|marvel|Comedy|superhero|comic book|marvel cinematic universe|2010|Gwyneth Paltrow|jon favreau|gwyneth paltrow,True,True,15,100,19,True,True,False,written_by,Action,1.4,0.653523,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,Comedy|bd-r|Drama|John Wayne|Western|Adventure|2012|Musical|1935|1958,False,True,9,100,20,True,True,False,release_year,Comedy,0.94838,0.290134,hit_h10
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,Drama|Comedy|french|English|Olivier Dahan|Thriller|2012|france|Horror|2010,False,True,21,100,15,True,True,False,in_language,Drama,0.924256,0.181707,hit_h10
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,Drama|bd-r|Horror|Thriller|Crime|Action|2010|1973|Comedy|Burt Reynolds,True,True,7,100,12,True,True,False,release_year,Drama,0.923657,0.399966,hit_h1
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,Drama|bd-r|edward dmytryk|Western|War|Richard Brooks|Robert Mitchum|1947|Edward Dmytryk|John Paxton,True,True,6,100,37,True,True,False,directed_by,Drama,1.0,0.517559,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,Comedy|Walter Reisch|Victorien Sardou|Donald Ogden Stewart|1941|Melvyn Douglas|George Cukor|Drama|Philip Barry|Merle Oberon,True,True,2,100,34,True,True,False,written_by,Comedy,1.4,1.4,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Finnish|aki kaurismäki|Kati Outinen|Drama|Comedy|proletariat trilogy|finnish|1990|Matti Pellonpää|criterion,True,True,4,88,6,True,True,False,has_genre,Finnish,1.0,0.432983,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,Drama|french|French|1995|Comedy|Fantasy|Marc Caro|Ron Perlman|children|ron perlman,False,False,0,100,27,False,True,False,directed_by,Drama,0.92562,0.0,h10_miss_beam_coverage
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|bd-r|Mystery|Horror|Action|Crime|horror|Drama|2010|2013,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Brenda Fricker|Jim Sheridan|Drama|1990|Richard Harris|Sean Bean|John B. Keane,False,False,0,7,0,False,True,True,in_language,Brenda Fricker,1.4,0.0,h10_miss_beam_coverage
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|Jerry Warren|John Carradine|1944|1966|1945|bd-r|universal|Thriller|Gerald Drayson Adams,True,True,62,100,1,True,True,False,in_language,Horror,0.926776,0.158561,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,Comedy|albert brooks|2005|Drama|bd-r|Monica Mcgowan Johnson|Albert Brooks|Waiting...|Romance|1985,True,True,6,100,12,True,True,False,written_by,Comedy,1.0,0.227827,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,Horror|2007|sequel|Juan Carlos Fresnadillo|Nicolás Casariego|Jaime Marques|Spanish|Intruders|2011|Intacto,True,True,4,17,3,True,True,False,written_by,Horror,1.4,1.228251,hit_h1
