q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Drama|Comedy|Crime|Thriller|Musical|comedy|War|2012|English|2003,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,Jerry Schatzberg|1989|Harold Pinter|Samuel West|Fred Uhlman|Joseph Losey|Jason Robards|Christien Anholt|1983|1966,False,True,6,100,27,True,True,False,directed_by,Jerry Schatzberg,0.637626,0.408572,hit_h10
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Sidney Lumet|Don Siegel|Sydney Greenstreet|1946|1982|Joan Lorring|James Mason|Peter Milne|Barry Reed|Israel Zangwill,False,True,11,100,11,True,True,False,directed_by,Sidney Lumet,1.0,0.400121,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|Giulietta Masina|English|2011|French|Federico Fellini|Ennio Flaiano|Tullio Pinelli|Alberto Sordi|Marcello Mastroianni,True,True,2,100,30,True,True,False,starred_actors,Italian,1.0,0.631466,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|Comedy|majid majidi|Family|1997|iran|2005|2008|Majid Majidi|French,False,True,14,100,5,True,True,False,in_language,Drama,1.4,0.373586,hit_h10
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,William Steig|Cameron Diaz|Eddie Murphy|Mike Myers|2001|Andrew Adamson|John Lithgow|Vicky Jenson|Andrew Stanton|John Lasseter,False,True,3,100,25,True,True,False,written_by,William Steig,0.652862,0.539421,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,1975|Mathieu Carrière|Delphine Seyrig|Marguerite Duras|Claude Mann|2002|2014|2000|2009|2003,False,False,53,100,18,True,True,False,release_year,1975,0.750886,0.227497,h1_miss_vote_convergence
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,9,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,Will Smith|Gabriele Muccino|2006|Jaden Smith|2001|Seven Pounds|Barry Sonnenfeld|2008|2013|2003,True,True,2,100,18,True,True,False,directed_by,Will Smith,1.0,0.865416,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|English|Jackie Chan|2011|1993|2010|1991|2008|2007|2006,True,True,1,100,12,True,True,False,written_by,Jet Li,0.814221,0.814221,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|Jan Sardi|1983|Michael Pattinson|Horror|Musical|Burt Reynolds|Chevy Chase|Blake Edwards,False,True,2,100,10,True,True,False,has_genre,Comedy,0.947211,0.477859,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,Ryan Reynolds|2009|2002|2011|2007|2005|2013|2010|1998|2014,True,True,2,100,19,True,True,False,release_year,Ryan Reynolds,0.616461,0.570345,hit_h1
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|David Morse|2000|2006|Tom Hanks|Michael Clarke Duncan|Samuel L. Jackson|1997|2007|Billy Bob Thornton,False,True,19,100,61,True,True,False,starred_actors,Bruce Willis,1.0,0.26478,hit_h10
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|horror|remake|1986|Action|bd-r|Drama|Tobe Hooper|Don Jakoby,True,True,1,100,7,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|English|William Squire|1978|Ralph Bakshi|John Hurt|2009|The Last Unicorn,False,True,7,100,21,True,True,False,written_by,Peter S. Beagle,0.786593,0.551855,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,1988|1990|2012|1982|2000|The Serpent and the Rainbow|Dean R. Koontz|Linda Blair|Adam Rodman|Wade Davis,False,True,4,100,7,True,True,False,release_year,1988,0.758897,0.347088,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Action|Crime|Adventure|Animation|2001|Fantasy|Music,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|1939|Deanna Durbin|Bruce Manning|James Stewart|Nan Grey|Felix Jackson|Helen Parrish|Hanns Kräly|David Niven,True,True,1,100,9,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Sy Richardson|Joe Strummer|Dick Rude|Courtney Love|Alex Cox|1986|Gary Cooper|English|John Wayne|1984,False,True,13,100,38,True,True,False,starred_actors,Sy Richardson,1.0,0.454565,hit_h10
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|French|1982|Robert Boris|Richard Pryor|1983|Margot Kidder|Doctor Detroit|1984|1976,True,True,1,100,13,True,True,False,directed_by,Michael Pressman,0.479956,0.479956,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,Drama|John Cassavetes|john cassavetes|Gena Rowlands|Ben Gazzara|1968|Seymour Cassel|Crime|Comedy|Peter Falk,False,True,80,100,4,True,True,False,in_language,Drama,1.0,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,1999|2013|Michael Caine|2010|2000|1993|1998|Lasse Hallström|1960|2003,False,True,2,100,29,True,True,False,release_year,1999,0.456061,0.393176,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,Blake Edwards|Julie Andrews|Jack Lemmon|Dudley Moore|1979|1981|Robert Webber|Bo Derek|James Garner|1986,True,True,1,100,14,True,True,False,directed_by,Blake Edwards,0.68023,0.68023,hit_h1
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Drama|Comedy|2003|Rod Holcomb|James Spader|Alan Arkin|Claire Forlani|Paul Giamatti|r|Thriller,True,True,19,100,10,True,True,False,in_language,Drama,1.0,0.22278,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure|Humphrey Bogart|José Ferrer|2011|1979,False,True,11,100,28,True,True,False,release_year,John Huston,1.0,0.279905,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Documentary|Drama|Comedy|2008|1995|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|Uli Edel,True,True,17,100,2,True,True,False,in_language,Documentary,1.248916,0.462826,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,Anatole Litvak|Pat O'Brien|James Cagney|Humphrey Bogart|Ann Sheridan|1940|Bette Davis|French|Jeffrey Lynn|Olivia de Havilland,False,False,0,100,40,False,True,False,starred_actors,Anatole Litvak,0.764895,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,Gwyneth Paltrow|Jon Favreau|Justin Theroux|2010|2008|Don Cheadle|Russian|Scarlett Johansson|2006|Stan Lee,True,True,2,100,17,True,True,False,written_by,Gwyneth Paltrow,1.185187,0.929384,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,1935|John Wayne|Robert N. Bradbury|John Ford|1957|Burt Kennedy|1959|1952|Kirk Douglas|1933,True,True,1,100,17,True,True,False,release_year,1935,0.820505,0.820505,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|Comedy|English|french|2007|Horror|Thriller|marion cotillard|Marion Cotillard,True,True,1,100,8,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|2010|1971|1980|1982|Burt Reynolds|Dom DeLuise|Buzz Kulik|The World's Greatest Athlete|Jeremy,False,True,2,100,17,True,True,False,release_year,1973,0.594642,0.306292,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,Edward Dmytryk|1947|Robert Ryan|Robert Mitchum|Richard Brooks|John Paxton|Robert Young|Humphrey Bogart|1955|Gloria Grahame,True,True,1,100,19,True,True,False,directed_by,Edward Dmytryk,0.723055,0.723055,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,Walter Reisch|Donald Ogden Stewart|Victorien Sardou|Melvyn Douglas|1941|Ernst Lubitsch|Burgess Meredith|Merle Oberon|Charles Brackett|Melchior Lengyel,True,True,1,100,35,True,True,False,written_by,Walter Reisch,0.899955,0.899955,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|Horror|proletariat trilogy|criterion,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|1995|Ron Perlman|2008|2011|Marc Caro|1991|2005|Japanese|2001,False,True,15,100,7,True,True,False,directed_by,French,0.827163,0.233988,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Horror|Drama|Thriller|bd-r|Crime|Dario Argento|1980|French|2011,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Comedy|Brenda Fricker|Horror|1990|Jim Sheridan|Sean Bean|Richard Harris|Action|Thriller,False,True,27,100,5,True,True,False,in_language,Drama,1.4,0.246725,hit_h10
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,2011|Japanese|2005|1991|English|Monica Mcgowan Johnson|Michael Ritchie|Holly Hunter|2000|Rex Harrison,True,True,6,100,45,True,True,False,written_by,2011,0.274015,0.240078,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2001|2007|2011|Juan Carlos Fresnadillo|Spanish|Intruders|Intacto|Jaime Marques|Nicolás Casariego|1990,True,True,4,100,43,True,True,False,written_by,2001,0.534444,0.400449,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Jean Renoir|Émile Zola|1938|Jean Gabin|German|Elena and Her Men|French Cancan|1956|1954,True,True,2,100,25,True,True,False,written_by,French,1.4,1.4,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|James Coco|Go Tell the Spartans|Rabbit Test,True,True,1,100,5,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|Crime|Horror|Fantasy|2013|2005|Taye Diggs|1999|Morris Chestnut,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,Tony Richardson|Laurence Olivier|John Osborne|1960|Richard Attenborough|Kenneth Branagh|English|Oliver Ford Davies|Penny Downie|Anthony Hopkins,False,True,5,100,29,True,True,False,starred_actors,Tony Richardson,0.734632,0.378735,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|Robert Harmon|Dagmara Dominczyk|Laura Regan|2007|Marc Blucas|Ethan Embry|2006|2011|2008,False,False,62,100,33,True,True,False,written_by,2002,0.678809,0.152033,h1_miss_vote_convergence
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|bd-r|Drama|1968|Blake Edwards|Frank Waldman|Tom Waldman|Alan Arkin|Bud Yorkin|Thriller,True,True,1,100,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Adventure|Cecil B. DeMille|cecil b. demille|Romance|Action|Thriller|Edward G. Robinson|Richard Burton,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,1948|1971|1951|2001|2011|Joseph Losey|Pat O'Brien|2009|1938|1982,False,True,2,100,33,True,True,False,release_year,1948,0.587338,0.354282,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|bd-r|Comedy|Crime|Thriller|Mervyn LeRoy|mervyn leroy|national film registry|Adventure|Romance,True,True,1,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|r|Thriller|Action|Horror|War|2003|1999,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,1983|1977|1981|2011|Ralph Bakshi|2012|Kim Basinger|James Earl Jones|English|Tim Burton,False,False,0,100,31,False,True,False,starred_actors,1983,0.433083,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|1969|Shima Iwashita|English|1964|2009|Koji Nakada|Pale Flower,True,True,2,100,41,True,True,False,written_by,Japanese,1.266061,1.031524,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Drama|Comedy|Greg Kinnear|greg kinnear|comedy|1997|Action|Horror|Animation|2006,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,John Leguizamo|1997|2002|1998|Denis Leary|2014|2001|Chris Wedge|Jonas Åkerlund|2003,False,True,8,100,26,True,True,False,directed_by,John Leguizamo,0.420954,0.231007,hit_h10
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|1999|Javier Bardem|Jordi Mollà|Ariadna Gil|Gerardo Vera|2011|English|Fernando León de Aranoa|2002,False,True,9,100,52,True,True,False,directed_by,Spanish,1.057178,0.230346,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Mike Flanagan|Karen Gillan|2013|2011|Absentia|Courtney Bell|Brian De Palma|Japanese|2008|French,False,False,6,100,60,False,True,False,written_by,Mike Flanagan,1.332258,0.333659,h1_miss_filter
