q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,federico fellini|Giulietta Masina|bd-r|Marcello Mastroianni|Federico Fellini|documentary|Ennio Flaiano|Tullio Pinelli|italian|2011,True,True,2,100,30,True,True,False,starred_actors,federico fellini,0.738297,0.612302,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|Comedy|majid majidi|Family|iran|Majid Majidi|1997|2005|children|2008,False,True,14,100,6,True,True,False,in_language,Drama,1.4,0.440464,hit_h10
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,animation|disney|comedy|animated|pixar|dreamworks|fairy tale|dreamworks animation|own|William Steig,False,True,17,100,27,True,True,False,written_by,animation,1.4,0.568418,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,1975|Mathieu Carrière|Delphine Seyrig|Marguerite Duras|Claude Mann|2006|2011|1969|bd-r|2007,False,True,8,100,21,True,True,False,release_year,1975,0.708171,0.320418,hit_h10
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,7,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,will smith|Will Smith|Gabriele Muccino|action|jaden smith|gabriele muccino|Jaden Smith|2006|comedy|r,True,True,3,100,19,True,True,False,directed_by,will smith,1.0,0.825953,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|action|china|2006|hong kong|1993|2011|Jackie Chan,True,True,1,100,14,True,True,False,written_by,Jet Li,0.87503,0.87503,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|Jan Sardi|1983|Michael Pattinson|Action|Chevy Chase|bd-r|comedy|Romance,False,True,2,100,9,True,True,False,has_genre,Comedy,0.947132,0.375182,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,ryan reynolds|Ryan Reynolds|comedy|2002|2009|2011|2010|2007|2005|2014,False,True,5,100,22,True,True,False,release_year,ryan reynolds,0.661015,0.482237,hit_h10
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|action|r|David Morse|thriller|2006|david morse|2000|1997,False,False,29,100,60,True,True,False,starred_actors,Bruce Willis,1.0,0.253718,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|1986|remake|Dan O'Bannon|bd-r|Thriller|horror|Drama|Tobe Hooper,True,True,1,100,8,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animation|animated|fantasy|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|disney|ralph bakshi|lord of the rings|wizards,False,True,18,100,26,True,True,False,written_by,animation,1.4,0.556795,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,1988|2010|2013|horror|1989|2007|1990|1959|remake|Christopher Lee,False,True,2,100,12,True,True,False,release_year,1988,0.61496,0.480768,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Action|Crime|bd-r|Adventure|Musical|Family|2001,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|Deanna Durbin|1939|Bruce Manning|James Stewart|Nan Grey|Felix Jackson|comedy,True,True,1,100,9,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Sy Richardson|Joe Strummer|Dick Rude|Courtney Love|alex cox|Alex Cox|1996|1987|2001|1984,False,True,14,100,34,True,True,False,starred_actors,Sy Richardson,1.0,0.393722,hit_h10
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|1982|Robert Boris|Richard Pryor|Gene Wilder|Margot Kidder|richard pryor|Doctor Detroit|1984|1976,True,True,1,100,22,True,True,False,directed_by,Michael Pressman,0.528646,0.528646,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,Drama|John Cassavetes|john cassavetes|Gena Rowlands|Ben Gazzara|1968|Seymour Cassel|Crime|Comedy|Peter Falk,False,True,80,100,4,True,True,False,in_language,Drama,1.0,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,r|1999|drama|bd-r|2001|Michael Caine|2004|2000|1998|Lasse Hallström,False,True,5,100,24,True,True,False,release_year,r,0.458109,0.339791,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,bd-r|Blake Edwards|Julie Andrews|blake edwards|comedy|Jack Lemmon|Dudley Moore|dudley moore|julie andrews|1979,True,True,2,100,13,True,True,False,directed_by,bd-r,0.75185,0.662837,hit_h1
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|r|Rod Holcomb|James Spader|Action|Horror|Alan Arkin|Claire Forlani,False,True,67,100,10,True,True,False,in_language,Comedy,1.0,0.120839,hit_h10
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure|Humphrey Bogart|José Ferrer,False,True,14,100,27,True,True,False,release_year,John Huston,1.0,0.274058,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Drama|Documentary|Comedy|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|1995|Uli Edel,True,True,16,100,6,True,True,False,in_language,Drama,1.0,0.41866,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|James Cagney|Humphrey Bogart|Ann Sheridan|1940|james cagney|Bette Davis,False,False,0,100,41,False,True,False,starred_actors,bd-r,0.988817,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,superhero|marvel|marvel cinematic universe|Gwyneth Paltrow|gwyneth paltrow|jon favreau|iron man|Don Cheadle|don cheadle|scarlett johansson,True,True,12,100,15,True,True,False,written_by,superhero,1.4,0.852219,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|John Wayne|bd-r|1935|western|john ford|John Ford|1952|1957|1934,True,True,4,100,18,True,True,False,release_year,john wayne,1.013145,0.708586,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|Comedy|french|English|Italian|Horror|2007|marion cotillard|German,True,True,1,100,6,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|Burt Reynolds|2011|Ned Beatty|1971|White Lightning|1980|1982|Clint Eastwood,False,True,4,100,19,True,True,False,release_year,1973,0.612899,0.312392,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,bd-r|Edward Dmytryk|edward dmytryk|Robert Ryan|Robert Mitchum|national film registry|good|1947|Richard Brooks|Humphrey Bogart,True,True,2,100,21,True,True,False,directed_by,bd-r,1.0,0.774674,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|1941|Ernst Lubitsch|Burgess Meredith|Merle Oberon,True,True,2,100,34,True,True,False,written_by,bd-r,1.05229,0.899955,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|Horror|proletariat trilogy|criterion,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,1995|ron perlman|Ron Perlman|french|fantasy|jeunet|children|2008|disney|comedy,False,True,35,100,16,True,True,False,directed_by,1995,0.771611,0.226979,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Horror|Drama|Thriller|bd-r|Crime|Italian|Daria Nicolodi|Dario Argento|dario argento,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Comedy|Brenda Fricker|1990|Jim Sheridan|Horror|bd-r|Sean Bean|Richard Harris|Action,False,True,26,100,8,True,True,False,in_language,Drama,1.4,0.236334,hit_h10
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,comedy|albert brooks|2005|bd-r|Brendan Fraser|Monica Mcgowan Johnson|Holly Hunter|1985|meryl streep|2010,True,True,6,100,58,True,True,False,written_by,comedy,0.525647,0.233898,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2007|2001|horror|sequel|2011|Juan Carlos Fresnadillo|r|Intruders|Intacto|Jaime Marques,True,True,6,100,31,True,True,False,written_by,2007,0.651462,0.435778,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,Jean Renoir|jean renoir|1938|bd-r|Émile Zola|Jean Gabin|jean gabin|war|Maxim Gorky|The Rules of the Game,True,True,1,100,26,True,True,False,written_by,Jean Renoir,1.4,1.4,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|bd-r|James Coco|peter sellers,True,True,1,100,1,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|comedy|Horror|Crime|Action|1999|Family|2013|2005,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|1960|Richard Attenborough|Kenneth Branagh|laurence olivier|Oliver Ford Davies,False,True,7,100,28,True,True,False,starred_actors,bd-r,1.0,0.382998,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|bd-r|Dagmara Dominczyk|Laura Regan|2013|Robert Harmon|Marc Blucas|Ethan Embry|r|horror,False,False,0,100,14,False,True,False,written_by,2002,0.657298,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Drama|1968|bd-r|Thriller|Frank Waldman|Blake Edwards|Tom Waldman|War|blake edwards,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Cecil B. DeMille|cecil b. demille|Western|Musical|Adventure|Thriller|Charlton Heston|Crime,True,True,1,100,9,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,bd-r|1948|2009|1982|1951|Pat O'Brien|Joseph Losey|1955|comedy|Robert Ryan,False,True,3,100,32,True,True,False,release_year,bd-r,1.0,0.400011,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|1932|Horror|War|Mervyn LeRoy|mervyn leroy|Thriller,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|r|Thriller|Action|michael winterbottom|Horror|War|1999,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,fantasy|animated|animation|adventure|1983|1977|Ralph Bakshi|ralph bakshi|bakshi|disney,False,False,0,100,28,False,True,False,starred_actors,fantasy,0.995557,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Masahiro Shinoda|Monzaemon Chikamatsu|1969|masahiro shinoda|Shima Iwashita|Koji Nakada|bd-r|Pale Flower|Samurai Spy|2009,True,True,1,100,20,True,True,False,written_by,Masahiro Shinoda,0.975181,0.975181,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|Greg Kinnear|greg kinnear|1997|comedy|Action|Crime|2011|bd-r,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,comedy|1997|2002|John Leguizamo|john leguizamo|animation|1993|Jonas Åkerlund|mickey rourke|Chris Wedge,True,True,8,100,30,True,True,False,directed_by,comedy,0.452645,0.217608,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,1999|Javier Bardem|Jordi Mollà|Ariadna Gil|Gerardo Vera|2007|javier bardem|r|Fernando León de Aranoa|Pedro Almodóvar,False,True,9,100,37,True,True,False,directed_by,1999,0.717346,0.224797,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Mike Flanagan|2013|Karen Gillan|2011|Absentia|horror|1981|Courtney Bell|Wes Craven|wes craven,False,False,8,100,74,False,True,False,written_by,Mike Flanagan,0.881213,0.299999,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|1998|bruno barreto|Bruno Barreto|Gina Gershon|Chris Penn|Stephen Baldwin|action|r,False,False,0,100,18,False,True,False,written_by,Bo Dietl,1.006302,0.0,h10_miss_beam_coverage
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|bd-r|Martin Ritt|1970|martin ritt|Sean Connery|Arthur H. Lewis|Richard Harris|mining|war,False,True,19,100,15,True,True,False,directed_by,sean connery,0.822316,0.23805,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,Ron Rash|2014|Jennifer Lawrence|Bradley Cooper|bradley cooper|Susanne Bier|2012|r|2009|jennifer lawrence,False,True,6,100,33,True,True,False,written_by,Ron Rash,0.792158,0.528703,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Ayesha Dharker|Before the Rains|2007|comedy|india|r,False,False,37,100,46,True,True,False,written_by,Santosh Sivan,1.186283,0.157897,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|Action|comedy|Thriller|Crime|steve carell|Steve Carell|r|Horror,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Abbas Kiarostami|abbas kiarostami|Mania Akbari|2002|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|2010|Tickets,False,True,5,100,55,True,True,False,starred_actors,Abbas Kiarostami,1.0,0.398083,hit_h10
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|comedy|Ossie Davis|Walter Matthau|Craig T. Nelson,True,True,1,100,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Emile Hirsch|Chris Gorak|Olivia Thirlby|Max Minghella|Rachael Taylor|drama|2006|russian|r,True,True,3,100,52,True,True,False,written_by,2011,0.421943,0.342628,hit_h1
