q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|federico fellini|Giulietta Masina|bd-r|documentary|italian|French|Marcello Mastroianni|Federico Fellini|Tullio Pinelli,True,True,3,100,29,True,True,False,starred_actors,Italian,1.0,0.647183,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|Comedy|majid majidi|Family|1997|iran|Majid Majidi|children|2005|Adventure,True,True,16,100,7,True,True,False,in_language,Drama,1.4,0.388604,hit_h1
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,animation|disney|comedy|animated|pixar|dreamworks|fairy tale|dreamworks animation|own|William Steig,False,True,17,100,26,True,True,False,written_by,animation,1.4,0.539421,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,French|1975|bd-r|English|Italian|french|Mathieu Carrière|Delphine Seyrig|Marguerite Duras|Claude Mann,False,False,0,100,13,False,True,False,release_year,French,0.977055,0.0,h10_miss_beam_coverage
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,8,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,will smith|Will Smith|Gabriele Muccino|jaden smith|gabriele muccino|2006|Jaden Smith|action|comedy|drama,True,True,3,100,20,True,True,False,directed_by,will smith,1.0,0.816965,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|action|china|English|1993|2011|Jackie Chan|2006,True,True,1,100,15,True,True,False,written_by,Jet Li,0.880945,0.880945,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|Jan Sardi|1983|Michael Pattinson|Action|Burt Reynolds|Chevy Chase|bd-r|Mary Steenburgen,False,True,2,100,9,True,True,False,has_genre,Comedy,0.947211,0.46204,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,ryan reynolds|Ryan Reynolds|2002|2009|comedy|2005|2011|2013|2007|2014,False,True,4,100,20,True,True,False,release_year,ryan reynolds,0.659992,0.481827,hit_h10
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|action|David Morse|r|2006|thriller|david morse|1997|richard donner,False,False,31,100,62,True,True,False,starred_actors,Bruce Willis,1.0,0.252838,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|Thriller|horror|Tobe Hooper|bd-r|remake|Don Jakoby|Dan O'Bannon|tobe hooper,True,True,1,100,9,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animation|animated|fantasy|J.R.R. Tolkien|Chris Conkling|Peter S. Beagle|English|disney|lord of the rings|wizards,False,True,19,100,29,True,True,False,written_by,animation,1.4,0.591965,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,1988|bd-r|1990|1971|Dean R. Koontz|Michael Ironside|2000|1982|The Carpenter|Christopher Lee,False,True,7,100,7,True,True,False,release_year,1988,0.801127,0.361133,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Crime|1989|Animation|bd-r|Music|Horror|Mystery,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|1939|Deanna Durbin|Bruce Manning|comedy|James Stewart|good|Nan Grey,True,True,1,100,9,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Sy Richardson|Joe Strummer|Dick Rude|Courtney Love|alex cox|Alex Cox|action|bd-r|John Wayne|comedy,False,True,16,100,36,True,True,False,starred_actors,Sy Richardson,1.0,0.359834,hit_h10
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|1982|Robert Boris|Richard Pryor|French|Margot Kidder|1999|richard pryor|Doctor Detroit|Gene Wilder,True,True,1,100,20,True,True,False,directed_by,Michael Pressman,0.528648,0.528648,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,Drama|John Cassavetes|john cassavetes|Gena Rowlands|Ben Gazzara|1968|Seymour Cassel|Crime|Comedy|Peter Falk,False,True,80,100,4,True,True,False,in_language,Drama,1.0,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,bd-r|1999|r|Michael Caine|drama|2014|1998|2000|2007|2012,False,True,6,100,26,True,True,False,release_year,bd-r,0.473101,0.310842,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,bd-r|Blake Edwards|Julie Andrews|blake edwards|Jack Lemmon|Dudley Moore|dudley moore|julie andrews|comedy|1979,True,True,2,100,13,True,True,False,directed_by,bd-r,0.828692,0.670577,hit_h1
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|Rod Holcomb|James Spader|Alan Arkin|Claire Forlani|Paul Giamatti|r|French,True,True,10,100,12,True,True,False,in_language,Comedy,1.0,0.292396,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|1952|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure|Humphrey Bogart|José Ferrer,False,True,16,100,25,True,True,False,release_year,John Huston,1.0,0.274058,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Drama|Documentary|Comedy|2008|james toback|Mike Tyson|Cus D'Amato|Paul Winfield|1995|Uli Edel,True,True,17,100,5,True,True,False,in_language,Drama,1.0,0.37535,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Humphrey Bogart|Pat O'Brien|James Cagney|Ann Sheridan|1940|james cagney|Bette Davis,False,False,0,100,44,False,True,False,starred_actors,bd-r,1.0,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,marvel|gwyneth paltrow|Gwyneth Paltrow|don cheadle|superhero|iron man|marvel cinematic universe|Jon Favreau|r|jon favreau,True,True,8,100,16,True,True,False,written_by,marvel,1.4,0.917288,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|John Wayne|1935|bd-r|Robert N. Bradbury|john ford|John Ford|1934|1955|1945,True,True,3,100,18,True,True,False,release_year,john wayne,1.08155,0.820505,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|Comedy|English|french|marion cotillard|Music|2010|2007|Marion Cotillard,True,True,1,100,5,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|1971|1980|1982|Burt Reynolds|Italian|Dom DeLuise|Buzz Kulik|Hal Needham,False,True,4,100,14,True,True,False,release_year,1973,0.614382,0.286097,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,bd-r|Edward Dmytryk|edward dmytryk|national film registry|Robert Ryan|1947|Robert Mitchum|Richard Brooks|good|film noir,True,True,2,100,18,True,True,False,directed_by,bd-r,1.0,0.770643,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|Melvyn Douglas|1941|Ernst Lubitsch|Burgess Meredith|Merle Oberon,True,True,2,100,34,True,True,False,written_by,bd-r,1.120426,0.899955,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|Horror|proletariat trilogy|criterion,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|fantasy|2008|ron perlman|Ron Perlman|1995|french|children|jeunet|animation,False,True,33,100,19,True,True,False,directed_by,French,0.963593,0.246423,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|bd-r|Thriller|Italian|Crime|Fantasy|2011|1980,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Comedy|Brenda Fricker|Horror|1990|Jim Sheridan|Action|Thriller|Sean Bean|Richard Harris,False,True,28,100,12,True,True,False,in_language,Drama,1.4,0.246726,hit_h10
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,albert brooks|comedy|r|2005|crime|2011|bd-r|French|2003|1979,False,True,12,100,48,True,True,False,written_by,albert brooks,0.443158,0.210887,hit_h10
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2007|Spanish|2001|sequel|Juan Carlos Fresnadillo|2011|animation|r|Intruders|Intacto,True,True,5,100,32,True,True,False,written_by,2007,0.611045,0.415877,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Jean Renoir|jean renoir|Émile Zola|1938|Jean Gabin|jean gabin|bd-r|Maxim Gorky|German,True,True,2,100,22,True,True,False,written_by,French,1.4,1.294936,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|Italian|bd-r|English,True,True,1,100,5,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|Horror|2013|comedy|2002|Thriller|Family|Music|1998,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|1960|Kenneth Branagh|laurence olivier|French|Oliver Ford Davies,False,True,10,100,33,True,True,False,starred_actors,bd-r,1.0,0.331753,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|Dagmara Dominczyk|Laura Regan|Robert Harmon|Marc Blucas|Ethan Embry|thriller|r|2007|remake,False,False,0,100,35,False,True,False,written_by,2002,0.860901,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Drama|1968|bd-r|Blake Edwards|Frank Waldman|Tom Waldman|War|Bud Yorkin|Alan Arkin,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Cecil B. DeMille|cecil b. demille|Adventure|Thriller|bd-r|2003|Jeanie Macpherson|biblical,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,bd-r|1948|Pat O'Brien|1984|comedy|2005|1971|2011|1965|1996,False,True,7,100,35,True,True,False,release_year,bd-r,0.936592,0.298924,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|bd-r|Comedy|Crime|Musical|Thriller|Mervyn LeRoy|mervyn leroy|national film registry|War,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|r|Thriller|Action|2003|val kilmer|Val Kilmer|1999,True,True,1,100,9,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,fantasy|animated|1983|1977|musical|adventure|music|Ralph Bakshi|ralph bakshi|disney,False,False,0,100,27,False,True,False,starred_actors,fantasy,1.12399,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|1969|masahiro shinoda|Shima Iwashita|1964|English|Koji Nakada|Pale Flower,True,True,2,100,31,True,True,False,written_by,Japanese,1.365325,1.10761,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|Greg Kinnear|greg kinnear|comedy|bd-r|Action|Horror|English|Pierce Brosnan,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,comedy|2002|John Leguizamo|john leguizamo|1997|animated|1998|2014|2010|bd-r,False,True,14,100,35,True,True,False,directed_by,comedy,0.896343,0.249761,hit_h10
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|1999|Jordi Mollà|Ariadna Gil|Javier Bardem|Gerardo Vera|r|English|2007|spanish,False,True,17,100,52,True,True,False,directed_by,Spanish,1.183143,0.197457,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,2013|Mike Flanagan|Karen Gillan|remake|Absentia|horror|Courtney Bell|John Erick Dowdle|2011|French,False,False,7,100,77,False,True,False,written_by,2013,1.021698,0.305164,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|bruno barreto|Bruno Barreto|1998|Gina Gershon|Chris Penn|Stephen Baldwin|action|r,False,False,0,100,13,False,True,False,written_by,Bo Dietl,1.030523,0.0,h10_miss_beam_coverage
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|bd-r|Martin Ritt|1970|martin ritt|Richard Harris|English|Arthur H. Lewis|Sean Connery|mining,False,True,12,100,17,True,True,False,directed_by,sean connery,0.803272,0.306141,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,2014|Ron Rash|Jennifer Lawrence|Bradley Cooper|bradley cooper|Susanne Bier|r|2012|jennifer lawrence|drama,False,True,6,100,32,True,True,False,written_by,2014,0.951181,0.557059,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|Before the Rains|comedy|2007|Hindi,False,False,36,100,37,True,True,False,written_by,Santosh Sivan,1.23345,0.161147,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|Action|comedy|Crime|Thriller|2005|2013|Horror|r,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Abbas Kiarostami|abbas kiarostami|Mania Akbari|French|2002|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|2010,False,True,6,100,59,True,True,False,starred_actors,Abbas Kiarostami,1.0,0.399281,hit_h10
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|bd-r|Ossie Davis|Walter Matthau|Craig T. Nelson,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Russian|Emile Hirsch|Chris Gorak|Olivia Thirlby|Max Minghella|Rachael Taylor|2006|r|drama,True,True,4,100,56,True,True,False,written_by,2011,0.429261,0.347931,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,2009|Italian|2004|bd-r|comedy|2005|1976|1995|1989|1987,False,True,13,100,19,True,True,False,release_year,2009,0.648714,0.260541,hit_h10
