q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
233,the films that share directors with the film School Ties were in which genres,School Ties,Action,Action|Comedy|Adventure|Crime,Comedy|Drama|Action|Thriller|Matt Damon|matt damon|r|Music|Horror|2007,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
234,what genres do the movies that share directors with New Waterford Girl fall under,New Waterford Girl,Drama,Drama|Comedy|Music,Comedy|Drama|1999|comedy|allan moyle|Allan Moyle|Music|Crime|cathy moriarty|Mary Walsh,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
235,the films that share directors with the film The River Why were in which genres,The River Why,Drama,Drama|Mystery,Drama|Comedy|Action|2010|2011|2009|Thriller|Mystery|Animation|2013,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
236,who acted in the films written by the screenwriter of The Quiet Man,The Quiet Man,John Wayne,John Wayne|Jane Russell|Henry Fonda|Harry Carey Jr.|Robert Ryan|Clark Gable,John Wayne|John Ford|john ford|john wayne|Maureen O'Hara|Ward Bond|bd-r|Barry Fitzgerald|maureen o'hara|1952,True,True,1,100,56,True,True,False,starred_actors,John Wayne,1.0,1.0,hit_h1
237,what genres do the movies that share screenwriters with Tanguy fall under,Tanguy,Comedy,Comedy,Comedy|Drama|comedy|French|Animation|Action|Horror|Adventure|Romance|Musical,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
238,who directed movies for the writer of Shaolin Soccer,Shaolin Soccer,Stephen Chow,Stephen Chow|Vincent Kok,martial arts|stephen chow|Stephen Chow|action|kung fu|comedy|hong kong|soccer|jackie chan|2001,True,True,3,100,14,True,True,False,directed_by,martial arts,0.692184,0.580799,hit_h1
239,what are the genres of the movies whose actors also appear in The Rum Diary,The Rum Diary,Romance,Romance|Biography|Family|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|johnny depp|Johnny Depp|Drama|hunter s. thompson|Hunter S. Thompson|tim burton|2011|Tim Burton|Horror,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
240,the films written by the screenwriter of Boom Town were directed by who,Boom Town,James Edward Grant,James Edward Grant|Allan Dwan|Burt Kennedy,bd-r|Jack Conway|jack conway|1940|Clark Gable|James Edward Grant|Spencer Tracy|Hedy Lamarr|Claudette Colbert|1947,True,True,6,100,27,True,True,False,written_by,bd-r,0.975377,0.579646,hit_h1
241,the movies that share writers with the movie Suite Française were released in which years,Suite Française,2008,2008,bd-r|world war ii|French|German|2011|2001|2008|war|Saul Dibb|Margot Robbie,False,True,7,100,45,True,True,False,release_year,bd-r,0.529484,0.36162,hit_h10
242,what genres do the movies that share actors with Cast a Deadly Spell fall under,Cast a Deadly Spell,Mystery,Mystery|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller|Western,Comedy|Horror|Action|Drama|Thriller|Mystery|2004|bd-r|2006|1991,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
243,when did the movies directed by the Honor Among Lovers director release,Honor Among Lovers,1933,1933|1940|1937|1936,bd-r|1931|Claudette Colbert|1941|1940|1934|Fredric March|Monroe Owsley|Dorothy Arzner|Charles Ruggles,False,True,5,100,20,True,True,False,release_year,bd-r,1.0,0.452688,hit_h10
244,when did the films release whose directors also directed The Odessa File,The Odessa File,1969,1969|1980|1981|1964|1979|1966|1960|1972|1970|1956|1958|2012,1974|Ronald Neame|ronald neame|bd-r|German|ss|odessa|nazis|Jon Voight|Frederick Forsyth,False,True,11,100,22,True,True,False,release_year,1974,0.831852,0.337002,hit_h10
245,who are the directors of movies whose writers also wrote Flight of Fury,Flight of Fury,Andrew Davis,Andrew Davis|mink|Michael Keusch|Lauro Chartrand,Steven Seagal|steven seagal|Michael Keusch|2007|action|Mark Bazeley|Angus MacInnes|Steve Toussaint|Joe Halpin|Shadow Man,False,True,3,100,23,True,True,False,directed_by,Steven Seagal,0.906955,0.556431,hit_h10
246,who are the directors of movies whose writers also wrote The Immigrant,The Immigrant,James Gray,James Gray|Guillaume Canet,joaquin phoenix|Joaquin Phoenix|2013|2000|James Gray|r|2008|drama|2014|Marion Cotillard,True,True,5,100,26,True,True,False,directed_by,joaquin phoenix,0.861213,0.419013,hit_h1
247,the movies that share directors with the movie The Comfort of Strangers were released in which years,The Comfort of Strangers,1987,1987|1992|1982|1979|1997|1978|1942|1988|2002|1999|1980|2007|2008|2013,christopher walken|Christopher Walken|1990|ian mcewan|Ian McEwan|r|Paul Schrader|1999|Natasha Richardson|Helen Mirren,False,True,8,100,29,True,True,False,release_year,christopher walken,0.813428,0.351002,hit_h10
248,the movies that share actors with the movie Monsieur Ibrahim are directed by who,Monsieur Ibrahim,J. Lee Thompson,J. Lee Thompson|Terence Young|Henri Verneuil|Henry Levin|Anatole Litvak|Jerry Zucker|James Clavell|Jim Abrahams|David Zucker|David Lean|Joe Johnston|Herbert Ross|Fred Zinnemann,French|r|2003|Omar Sharif|2006|bd-r|English|comedy|François Dupeyron|famous,False,True,21,100,31,True,True,False,directed_by,French,0.466844,0.178991,hit_h10
249,what are the primary languages in the films directed by the director of Two Evil Eyes,Two Evil Eyes,German,German|Latin|Italian,Horror|edgar allan poe|Edgar Allan Poe|Italian|horror|Vincent Price|Roger Corman|1990|george a. romero|Adrienne Barbeau,True,True,4,100,3,True,True,False,in_language,Horror,1.4,0.675018,hit_h1
250,what genres are the films starred by The General's Daughter actors,The General's Daughter,Romance,Romance|Family|Crime|Drama|Fantasy|Animation|Music|Western|Action|Comedy|Musical|Thriller|Adventure,Comedy|Drama|Thriller|John Travolta|Action|john travolta|Crime|action|Mystery|r,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
251,what are the genres of the films whose directors also directed Marianne and Juliane,Marianne and Juliane,Drama,Drama,Drama|Horror|Comedy|French|German|1981|Fantasy|Thriller|2012|Rainer Werner Fassbinder,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
252,what are the languages spoken in the films starred by Love Jones actors,Love Jones,Italian,Italian|English,Drama|Comedy|1997|Nia Long|Isaiah Washington|Lisa Nicole Carson|Larenz Tate|Crime|Theodore Witcher|bd-r,True,True,14,100,13,True,True,False,in_language,Drama,1.4,0.272903,hit_h1
253,the films that share directors with the films Canyon Passage are written by who,Canyon Passage,Cornell Woolrich,Cornell Woolrich|Waldo Salt|DeWitt Bodeen|David Goodis|Daniel Mainwaring|Margaret Carpenter|Alan Ormsby,bd-r|jacques tourneur|Jacques Tourneur|Ernest Haycox|John Wayne|1946|western|john wayne|Dudley Nichols|john ford,False,True,36,100,21,True,True,False,written_by,bd-r,1.4,0.248665,hit_h10
254,the films directed by the director of Johnny English Reborn starred who,Johnny English Reborn,Suzanne Cloutier,Suzanne Cloutier|Helmut Berger|Paulette Goddard|Michael Wilding|Ben Barnes|Robert Coote|Cate Blanchett|Danny Huston|Orson Welles|Diana Wynyard|Shirley Henderson|Alexandra Maria Lara|Frank Finlay|Laurence Fishburne|Rupert Everett|Micheál MacLiammóir|Maggie Smith|Laurence Olivier|Irène Jacob|Anna Maxwell Martin|Minnie Driver|Joyce Redman|Dennis Christopher|Neve Campbell|Hugh Williams|Kenneth Branagh,comedy|English|Oliver Parker|rowan atkinson|oliver parker|sequel|1999|2001|Rowan Atkinson|2011,False,True,23,100,14,True,True,False,directed_by,comedy,0.475638,0.21202,hit_h10
255,the films that share directors with the films Too Late the Hero are written by who,Too Late the Hero,Lukas Heller,Lukas Heller|Giorgio Prosperi|Jean Rouverol|Lawrence P. Bachmann|A.I. Bezzerides|Frank Marcus|Jack Jevne|Clifford Odets|Robert Thom|Robert Aldrich|Hugo Butler|Walter Wager|Borden Chase|Alan Sharp|Mickey Spillane|Dalton Trumbo|Teddi Sherman|Howard Rigsby|James Poe|Henry Farrell,Michael Caine|bd-r|michael caine|world war ii|Robert Aldrich|Harry Andrews|1970|Cliff Robertson|cliff robertson|war,True,True,5,100,15,True,True,False,written_by,Michael Caine,1.4,0.842062,hit_h1
256,the movies that share actors with the movie Hope Springs were in which genres,Hope Springs,Mystery,Mystery|Romance|Crime|Drama|Fantasy|Western|Animation|Music|Biography|Action|Comedy|Documentary|War|Thriller|Adventure,Comedy|Drama|comedy|Adventure|steve carell|Romance|Crime|English|bd-r|War,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
257,who are the directors of films whose writers also wrote Reunion,Reunion,Elia Kazan,Elia Kazan|Paul Schrader|Michael Anderson|Joseph Losey|Karel Reisz|John Irvin|Joseph L. Mankiewicz|Volker Schlöndorff|Peter Hall|Kenneth Branagh|Jack Clayton,Jerry Schatzberg|1989|Samuel West|Harold Pinter|Fred Uhlman|Jason Robards|Christien Anholt|bd-r|1983|Joseph Losey,False,True,10,100,27,True,True,False,directed_by,Jerry Schatzberg,0.693536,0.298743,hit_h10
258,who are the directors that the actors in their movies also appear in the movie The Verdict,The Verdict,Vicente Aranda,Vicente Aranda|Raoul Walsh|Ron Shelton|Joseph L. Mankiewicz|Lew Landers|Woody Allen|George Cukor|Stuart Paton|Michael Powell|Ethan Coen|Peter Godfrey|William A. Wellman|Richard Thorpe|Karl Freund|Hal Ashby|Sydney Pollack|Mervyn LeRoy|Arthur Penn|Norman Foster|Ken Hughes|Lech Majewski|Anatole Litvak|Fritz Lang|Dominik Moll|Claude Chabrol|Rocky Morton|Richard Brooks|Albert Lewin|Leslie Arliss|Catherine Hardwicke|John Guillermin|Michael Curtiz|Hadi Hajaig|Jacques Tourneur|Robert Benton|Hans Petter Moland|John Huston|Victor Hanbury|Adrian Lyne|John Boorman|Boris Ingster|Luis Mandoki|Robert Zemeckis|Alfred Hitchcock|Elliott Nugent|Paul Newman|George Roy Hill|Max Ophüls|Lance Comfort|Robert Altman|Carol Reed|Liliana Cavani|Bob Saget|Aram Avakian|Rudolph Maté|Franklin J. Schaffner|Robert M. Young|Alexander Hall|Henry Levin|Ted Kotcheff|Curtis Bernhardt|Michael Schultz|Michael Anderson|Roy Del Ruth|Rusty Lemorande|John Lasseter|Jean Negulesco|Aki Kaurismäki|Rouben Mamoulian|John Ford|Leo McCarey|Marek Kanievska|Terence Young|Antonia Bird|Martin Ritt|Bernard Knowles|Robert Rossen|Ulli Lommel|James McTeigue|Edwin L. Marin|François Ozon|Gregory Ratoff|Richard Fleischer|Joseph Losey|Silvio Narizzano|Dick Richards|Stuart Rosenberg|Peter Lorre|Arnold Laven|Irwin Allen|Menahem Golan|J. Lee Thompson|Vincente Minnelli|Mark Robson|Anthony Mann|Louis Malle|Ken Annakin|Jack Conway|Stanley Kubrick|Melville Shavelson|Vincent Sherman|Nicholas Ray|Roy Boulting|Joe Ranft|Douglas Camfield|Mutz Greenbaum|Martin Scorsese|Dennis Dugan|Annabel Jankel|Fred Schepisi|Roger Corman|Robert Florey|Josef von Sternberg,Sidney Lumet|sidney lumet|don siegel|bd-r|Don Siegel|courtroom|Sydney Greenstreet|1946|court|1982,False,True,21,100,8,True,True,False,directed_by,Sidney Lumet,1.0,0.400121,hit_h10
259,who starred films for the screenwriter of The Clowns,The Clowns,Leopoldo Trieste,Leopoldo Trieste|Giulietta Masina|Mario Pisu|Franco Interlenghi|Alberto Sordi|Sandra Milo|Peppino De Filippo|Anthony Quinn|Valentina Cortese|Broderick Crawford|Brigitte Bardot|Richard Basehart|Aldo Fabrizi|Franco Fabrizi|Gianfranco Bellini|Shirley MacLaine|Ricardo Montalban|Jane Fonda|John McMartin|Terence Stamp|Carla Del Poggio|Brunella Bovo|Alain Delon|Marcello Mastroianni,Italian|federico fellini|Giulietta Masina|bd-r|French|italian|Marcello Mastroianni|2011|Federico Fellini|English,True,True,3,100,29,True,True,False,starred_actors,Italian,1.0,0.618039,hit_h1
260,what are the languages spoken in the movies directed by the Children of Heaven director,Children of Heaven,Persian,Persian,Drama|majid majidi|Comedy|Family|iran|Majid Majidi|1997|children|shoes|2005,False,True,16,100,8,True,True,False,in_language,Drama,1.4,0.417614,hit_h10
261,which person wrote the films acted by the actors in Shrek,Shrek,Cameron Crowe,Cameron Crowe|Craig Brewer|Thomas Baum|Roger L. Simon|Ted Griffin|Gary Trousdale|Walter Hill|Tom Eyen|Adam Brooks|Alejandro Amenábar|Charlie Kaufman|Larry Gross|Hugh Lofting|Barry W. Blaustein|Bill Corbett|Susannah Grant|Kate Angelo|Jeff Nathanson|John Hodge|Sylvester Stallone|Marshall Brickman|Peter Hyams|Jodi Picoult|Arthur C. Clarke|David Berenbaum|Rob Greenberg|Bill Richmond|Roger Spottiswoode|Steve Martin|A.J. Kparr|Mark Christopher|Brian De Palma|Geoff Rodkey|Michael McCullers|Bill Collage|Roger Lewis|Vernon Lynch|John Irving|Andrew Adamson|Ben Roberts|Stephen Gyllenhaal|Peter Berg|Jerry Lewis|Peter Matthiessen|Cormac McCarthy|Eddie Murphy|Mike Myers|John August|Steven E. de Souza|Richard Matheson|Gene Stupnitsky|Jason Segel|Melissa Stack|Jennifer Egan|Larry Levin|Adam Cooper|Ayelet Waldman|John Mortimer|William Dear|Steve Tesich|Nancy Meyers|Ryan Rowe|Don Roos|Seth Rogen|Paul Schrader|Ed Solomon|Nick Cassavetes|Oliver Stone|Mateo Gil|Richard Kelly|Bill Condon|Conrad Vernon|Nicholas Stoller|Jennifer Weiner|Lee Eisenberg|David Sheffield|Ivan Goff|Steven Baigelman|George W. Trendle,animation|disney|comedy|animated|pixar|dreamworks|dreamworks animation|fairy tale|own|William Steig,False,True,16,100,26,True,True,False,written_by,animation,1.4,0.539421,hit_h10
262,what were the release years of the movies that share actors with the movie India Song,India Song,1969,1969|1963,French|1975|English|bd-r|Mathieu Carrière|Delphine Seyrig|Marguerite Duras|Claude Mann|Italian|1934,False,False,0,100,18,False,True,False,release_year,French,1.0,0.0,h10_miss_beam_coverage
263,what genres do the films that share actors with Happy Endings fall under,Happy Endings,Drama,Drama|Horror|Comedy|Adventure|Thriller,Comedy|Drama|Lisa Kudrow|Steve Coogan|steve coogan|lisa kudrow|Don Roos|tom arnold|2005|maggie gyllenhaal,True,True,1,100,8,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
264,the films that share actors with the film The Pursuit of Happyness are directed by who,The Pursuit of Happyness,Barry Sonnenfeld,Barry Sonnenfeld|Rick Rosenthal|John Requa|Glenn Ficarra|Harald Zwart|Roland Emmerich|Alex Proyas|Tony Scott|Andy Tennant|Francis Lawrence|John G. Avildsen|Richard Benjamin|Michael Bay|Gabriele Muccino|Aleksi Mäkelä|Robert Redford|Michael Mann|Peter Berg|M. Night Shyamalan,Will Smith|will smith|Gabriele Muccino|jaden smith|gabriele muccino|Jaden Smith|action|2006|2008|drama,True,True,3,100,20,True,True,False,directed_by,Will Smith,1.0,0.854254,hit_h1
265,who are the screenwriters that the actors in their movies also appear in the movie Once Upon a Time in China,Once Upon a Time in China,John Fusco,John Fusco|Paul Thomas Anderson|Jet Li|James Wong|Richard Wenk|Gordon Chan|David Agosto|Luc Besson|Sylvester Stallone|Ken Kaufman|Rafael Yglesias,Jet Li|jet li|martial arts|action|china|English|2010|jackie chan|1993|2011,True,True,1,100,14,True,True,False,written_by,Jet Li,0.826858,0.826858,hit_h1
266,what genres are the movies written by Moving Out writers,Moving Out,Drama,Drama,Comedy|Drama|Jan Sardi|1983|Michael Pattinson|Horror|Action|Musical|Burt Reynolds|bd-r,False,True,2,100,7,True,True,False,has_genre,Comedy,0.947211,0.359124,hit_h10
267,what were the release years of the films that share actors with the film Buying the Cow,Buying the Cow,1993,1993|1996|1998|2003|2006|2007|2005|2014|2008|2009|2011|2010|2013|2012,ryan reynolds|Ryan Reynolds|comedy|2002|2009|2005|2008|r|2011|2013,False,True,5,100,20,True,True,False,release_year,ryan reynolds,0.618347,0.526033,hit_h10
268,who are the actors in the movies directed by the director of 16 Blocks,16 Blocks,Gregory Peck,Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,Bruce Willis|bruce willis|r|action|David Morse|thriller|2006|2000|david morse|richard donner,False,False,41,100,63,True,True,False,starred_actors,Bruce Willis,1.0,0.250421,h1_miss_vote_convergence
269,what types are the movies directed by the director of Invaders from Mars,Invaders from Mars,Fantasy,Fantasy|Horror|Comedy,Horror|Comedy|Tobe Hooper|1986|remake|horror|tobe hooper|Action|bd-r|Drama,True,True,1,100,6,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
270,which person wrote the movies directed by the director of The Lord of the Rings,The Lord of the Rings,Frank Frazetta,Frank Frazetta|Gerry Conway|Mark Victor|Roy Thomas|Robert Crumb|Michael Grais|Ralph Bakshi,animation|animated|fantasy|Peter S. Beagle|J.R.R. Tolkien|Chris Conkling|English|disney|lord of the rings|wizards,False,True,19,100,27,True,True,False,written_by,animation,1.4,0.58577,hit_h10
271,when did the films starred by Watchers actors release,Watchers,2000,2000|2001|1982|2010|2013,1988|2010|1990|horror|remake|2001|2006|1973|2007|1983,False,True,2,100,13,True,True,False,release_year,1988,0.759124,0.525965,hit_h10
272,what are the genres of the movies whose directors also directed Her Alibi,Her Alibi,Mystery,Mystery|Drama|Music|Comedy|War|Thriller,Comedy|Drama|comedy|Action|Adventure|Thriller|Crime|1999|Animation|bd-r,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
273,who is listed as director of the films starred by Three Smart Girls Grow Up actors,Three Smart Girls Grow Up,Irving Pichel,Irving Pichel|Robert Siodmak|Charles David|Henry Koster|William Beaudine|Matteo Garrone|Frank Ryan|Joe May,Henry Koster|henry koster|bd-r|1939|Deanna Durbin|comedy|Bruce Manning|James Stewart|Nan Grey|Felix Jackson,True,True,1,100,10,True,True,False,directed_by,Henry Koster,1.0,1.0,hit_h1
274,who are the actors in the movies written by the writer of Straight to Hell,Straight to Hell,Gary Oldman,Gary Oldman|Harry Dean Stanton|Chloe Webb|Emilio Estevez,Sy Richardson|Joe Strummer|Dick Rude|Courtney Love|alex cox|Alex Cox|bd-r|2009|1984|action,False,True,14,100,30,True,True,False,starred_actors,Sy Richardson,1.0,0.423891,hit_h10
275,who are the directors of films whose writers also wrote Some Kind of Hero,Some Kind of Hero,Michael Pressman,Michael Pressman|Robert Boris,Michael Pressman|1982|Robert Boris|Richard Pryor|Gene Wilder|Margot Kidder|French|Doctor Detroit|1983|richard pryor,True,True,1,100,25,True,True,False,directed_by,Michael Pressman,0.461494,0.461494,hit_h1
276,what are the languages spoken in the movies starred by Minnie and Moskowitz actors,Minnie and Moskowitz,Hungarian,Hungarian|Italian,Drama|John Cassavetes|john cassavetes|Gena Rowlands|Ben Gazzara|1968|Seymour Cassel|Crime|Comedy|Peter Falk,False,True,80,100,4,True,True,False,in_language,Drama,1.0,0.148373,hit_h10
277,what were the release years of the films that share directors with the film The Cider House Rules,The Cider House Rules,1991,1991|1987|1993|1985|1995|1975|1988|2001|2000|1986|2006|2005|2014|2011|2010|2013|2012,r|1999|bd-r|2006|2000|French|2008|Michael Caine|drama|2012,False,True,4,100,24,True,True,False,release_year,r,0.402029,0.369181,hit_h10
278,who is listed as director of the movies starred by 10 actors,10,John Derek,John Derek|Alexander Hall|Robert Stevenson|Mark Herman|Richard Brooks|Marshall Brickman|Preston Sturges|Jason Winer|Andrew Adamson|Steve Gordon|Robert Wise|Howard Zieff|Arthur Hiller|Alfred Hitchcock|Kelly Asbury|George Roy Hill|Stanley Donen|Tony Bill|Walter Bernstein|Garry Marshall|Blake Edwards|Harold Ramis|Conrad Vernon|Masanori Hata|François Truffaut,Blake Edwards|bd-r|Julie Andrews|blake edwards|Jack Lemmon|comedy|Dudley Moore|dudley moore|julie andrews|1979,True,True,1,100,14,True,True,False,directed_by,Blake Edwards,0.671393,0.671393,hit_h1
279,the movies that share actors with the movie The Pentagon Papers were in which languages,The Pentagon Papers,German,German|Persian|Italian|French|Dutch,Comedy|Drama|2003|Rod Holcomb|James Spader|Alan Arkin|Claire Forlani|Paul Giamatti|r|Action,True,True,18,100,10,True,True,False,in_language,Comedy,1.0,0.220013,hit_h1
280,when did the movies written by Moulin Rouge writers release,Moulin Rouge,1948,1948|1964|1975|1941|1946|1931|1988|1970|1957|1956|1951|1950|1953|1939|1938|1940,John Huston|bd-r|john huston|1952|Humphrey Bogart|Suzanne Flon|Zsa Zsa Gabor|Colette Marchand|Pierre La Mure|José Ferrer,False,True,18,100,26,True,True,False,release_year,John Huston,1.0,0.274058,hit_h10
281,the films that share actors with the film Tyson were in which languages,Tyson,French,French|English,Documentary|Drama|Comedy|james toback|2008|Mike Tyson|Cus D'Amato|Paul Winfield|1995|Uli Edel,True,True,15,100,5,True,True,False,in_language,Documentary,1.241267,0.594719,hit_h1
282,who starred films for the screenwriter of City for Conquest,City for Conquest,Joan Crawford,Joan Crawford,bd-r|Anatole Litvak|anatole litvak|Pat O'Brien|James Cagney|Humphrey Bogart|Ann Sheridan|1940|james cagney|Bette Davis,False,False,0,100,39,False,True,False,starred_actors,bd-r,1.0,0.0,h10_miss_beam_coverage
283,who is listed as screenwriter of the movies directed by the Iron Man 2 director,Iron Man 2,David Berenbaum,David Berenbaum|Matt Holloway|Jon Favreau|Don Heck|Mark Fergus|Stan Lee|Art Marcum|Hawk Ostby|Larry Lieber|Jack Kirby,superhero|marvel|marvel cinematic universe|Gwyneth Paltrow|gwyneth paltrow|jon favreau|iron man|Don Cheadle|don cheadle|scarlett johansson,True,True,12,100,15,True,True,False,written_by,superhero,1.4,0.86128,hit_h1
284,when did the movies release whose actors also appear in the movie Paradise Canyon,Paradise Canyon,1989,1989|1941|1935|1952|1947|1944|1963|1948|1949|1968|1969|1942|1965|1940|1967|1960|1961|1962|1945|2010|1955|1954|1957|1956|1951|1950|1953|1934|1939|1959|1933|1932|1976|1975|1974|1973|1972|1971|1970|1930|2004|1943|1937|1966|1936,john wayne|John Wayne|bd-r|1935|john ford|John Ford|1945|Raoul Walsh|Robert N. Bradbury|1951,True,True,4,100,16,True,True,False,release_year,john wayne,0.944686,0.708586,hit_h1
285,what are the primary languages in the movies directed by the director of La Vie en Rose,La Vie en Rose,French,French,French|Drama|Comedy|English|2007|french|france|2009|Horror|marion cotillard,True,True,1,100,5,True,True,False,in_language,French,1.0,1.0,hit_h1
286,what were the release years of the movies that share directors with the movie Shamus,Shamus,2011,2011|2010|1980,1973|bd-r|1971|1980|1982|Burt Reynolds|Dom DeLuise|Buzz Kulik|Hal Needham|Italian,False,True,4,100,17,True,True,False,release_year,1973,0.614382,0.286097,hit_h10
287,who are the directors that the actors in their movies also appear in the movie Crossfire,Crossfire,Elia Kazan,Elia Kazan|Richard Wilson|Irving Pichel|Dick Powell|Jack Webb|Robert Stevenson|Dick Richards|Frank Borzage|Ida Lupino|William D. Russell|Wesley Ruggles|Henry Hathaway|Robert Parrish|Richard Brooks|Walter Lang|Don Hartman|John Frankenheimer|Vincente Minnelli|Raoul Walsh|Jules Dassin|William A. Wellman|Joseph Losey|John Cromwell|Robert Mitchum|Ronald Neame|J. Lee Thompson|Jacques Tourneur|Sam Peckinpah|Charles Laughton|Otto Preminger|Norman Z. McLeod|Sidney Lanfield|Duilio Coletti|Richard Wallace|Don Siegel|David Lean|Dario Argento|Mel Ferrer|Anthony Mann|Ken Annakin|Peter Yates|John Flynn|Dorothy Arzner|Stanley Kramer|Robert Wise|Josef von Sternberg|Roy Ward Baker|Alfred Hitchcock|Nicholas Ray|Jean Renoir|Tay Garnett|Burt Kennedy|John Farrow|Max Ophüls|Stanley Donen|Peter Ustinov|Sheldon Reynolds|James V. Kern|Félix Enríquez Alcalá|William A. Seiter|Lewis Milestone|Howard Hawks|Fred Zinnemann|Jason Miller|Vincent J. Donehue|Kjell Sundvall|Martin Scorsese|John Sturges|Michael Winner|Fritz Lang|Richard Fleischer|Ralph Nelson|André De Toth|Busby Berkeley|Sherman Todd|Robert M. Young|Edward Dmytryk,bd-r|Edward Dmytryk|national film registry|edward dmytryk|Robert Ryan|1947|Robert Mitchum|good|Richard Brooks|Humphrey Bogart,True,True,2,100,15,True,True,False,directed_by,bd-r,1.0,0.723058,hit_h1
288,who wrote movies that share actors with the movie That Uncertain Feeling,That Uncertain Feeling,Peter Straub,Peter Straub|Lillian Hellman|Baroness Emmuska Orczy|Robert Anderson|Frank R. Adams|Dan Curtis|André de Lorde|Robert Vincent O'Neill|Larry McMurtry|Irving Ravetch|Billy Wilder|Sidney Buchman|Arthur Hailey|Mike Figgis|Vicki Baum|Mark Steven Johnson|Arthur Wimperis|Gilbert Wakefield|Elizabeth Taylor|Melchior Lengyel|Daniel Taradash|Jack Schaefer|Horton Foote|Charles Brackett|Mordaunt Shairp|Neil Jordan|Octave Mirbeau|Walter Reisch|S.N. Behrman|Leo McCarey|Samson Raphaelson|Wilson Collison|Mary McCarthy|Roman Polanski|Guy Bolton|Robert Marasco|John Steinbeck|Joseph Michael Cala|William Goldman|Paddy Chayefsky|Annemarie Selinko|Jerzy Kosinski|Colin Higgins|Roland Topor|Robert Bloch|Henry Bataille|Marie Belloc Lowndes|Barré Lyndon|Burgess Meredith|Sonya Levien|David Ondaatje|Ian Dalrymple|W. Somerset Maugham|Eugene Solow|Donald Ogden Stewart|Conrad Richter|Francis de Croisset|William Bradford Huie,bd-r|Walter Reisch|Donald Ogden Stewart|Victorien Sardou|ernst lubitsch|1941|Melvyn Douglas|Ernst Lubitsch|Burgess Meredith|Merle Oberon,True,True,2,100,33,True,True,False,written_by,bd-r,1.117493,0.899955,hit_h1
289,what are the genres of the films whose screenwriters also wrote The Match Factory Girl,The Match Factory Girl,Sport,Sport|Crime|Drama|Short|Music|Comedy,Drama|Finnish|Comedy|Aki Kaurismäki|aki kaurismäki|finnish|Kati Outinen|proletariat trilogy|criterion|Matti Pellonpää,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
290,the movies that share actors with the movie The City of Lost Children are directed by who,The City of Lost Children,John Milius,John Milius|Simon Hunter|Michael Cohn|Marcus Nispel|Glenn McQuaid|Guillermo del Toro|Guy Moshe|Dominic Sena,French|french|1995|ron perlman|Ron Perlman|fantasy|children|jeunet|2008|Marc Caro,False,True,25,100,17,True,True,False,directed_by,French,0.945266,0.315497,hit_h10
291,what genres are the movies directed by the Inferno director,Inferno,Drama,Drama|Mystery|Horror|Comedy|Thriller,Comedy|Drama|Horror|Thriller|bd-r|Crime|2012|Italian|1980|Fantasy,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
292,what are the languages spoken in the films whose writers also wrote The Field,The Field,Irish,Irish,Drama|Comedy|Jim Sheridan|Horror|Brenda Fricker|1990|Sean Bean|Richard Harris|Action|bd-r,False,True,19,100,10,True,True,False,in_language,Drama,1.4,0.325664,hit_h10
